Problem type:
least_squares
nparams:
14
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),objective_function
    66,  1.0447e+01,  7.4016531126119389e-01,  1.7321359782808677e-03, -8.6581587342815215e-06,  1.9656606765536625e-05,  1.9287155153123666e-06,  2.0388964594451015e-06, -7.5230349138569030e-01, -3.0943729033993701e-04, -2.3917420193283117e-05, -2.7978486202898294e-05, -2.6877891155178949e-06,  4.5403975942977915e-06,  1.2403700290769342e+00,  2.2858453475752233e-01,  2.1962459731819669e+02
    67,  1.0640e+01,  7.4016567478009054e-01,  1.7327136459609775e-03, -6.1037330981061554e-06,  2.2783725401622429e-05,  5.0299656640506171e-06,  1.1623670669272087e-06, -7.5230323345426875e-01, -3.0917561174382684e-04, -2.2264522758953013e-05, -2.7684899179097589e-05, -4.9379255636223899e-06,  4.4370303680293726e-06,  1.2403701899787840e+00,  2.2858449330149203e-01,  2.1960523203097245e+02
    68,  1.0802e+01,  7.4016568968125174e-01,  1.7327136459609775e-03, -6.1037330981061554e-06,  2.2783725401622429e-05,  5.0299656640506171e-06,  1.1623670669272087e-06, -7.5230323345426875e-01, -3.0917561174382684e-04, -2.2264522758953013e-05, -2.7684899179097589e-05, -4.9379255636223899e-06,  4.4370303680293726e-06,  1.2403701899787840e+00,  2.2858449330149203e-01,  2.1960522899072666e+02
    69,  1.0963e+01,  7.4016567478009054e-01,  1.7327285471221714e-03, -6.1037330981061554e-06,  2.2783725401622429e-05,  5.0299656640506171e-06,  1.1623670669272087e-06, -7.5230323345426875e-01, -3.0917561174382684e-04, -2.2264522758953013e-05, -2.7684899179097589e-05, -4.9379255636223899e-06,  4.4370303680293726e-06,  1.2403701899787840e+00,  2.2858449330149203e-01,  2.1960522817980265e+02
    70,  1.1123e+01,  7.4016567478009054e-01,  1.7327136459609775e-03, -6.1186342593000030e-06,  2.2783725401622429e-05,  5.0299656640506171e-06,  1.1623670669272087e-06, -7.5230323345426875e-01, -3.0917561174382684e-04, -2.2264522758953013e-05, -2.7684899179097589e-05, -4.9379255636223899e-06,  4.4370303680293726e-06,  1.2403701899787840e+00,  2.2858449330149203e-01,  2.1960525088590674e+02
    71,  1.1280e+01,  7.4016567478009054e-01,  1.7327136459609775e-03, -6.1037330981061554e-06,  2.2798626562816276e-05,  5.0299656640506171e-06,  1.1623670669272087e-06, -7.5230323345426875e-01, -3.0917561174382684e-04, -2.2264522758953013e-05, -2.7684899179097589e-05, -4.9379255636223899e-06,  4.4370303680293726e-06,  1.2403701899787840e+00,  2.2858449330149203e-01,  2.1960520356779841e+02
    72,  1.1445e+01,  7.4016567478009054e-01,  1.7327136459609775e-03, -6.1037330981061554e-06,  2.2783725401622429e-05,  5.0448668252444647e-06,  1.1623670669272087e-06, -7.5230323345426875e-01, -3.0917561174382684e-04, -2.2264522758953013e-05, -2.7684899179097589e-05, -4.9379255636223899e-06,  4.4370303680293726e-06,  1.2403701899787840e+00,  2.2858449330149203e-01,  2.1960519245874227e+02
    73,  1.1611e+01,  7.4016567478009054e-01,  1.7327136459609775e-03, -6.1037330981061554e-06,  2.2783725401622429e-05,  5.0299656640506171e-06,  1.1772682281210563e-06, -7.5230323345426875e-01, -3.0917561174382684e-04, -2.2264522758953013e-05, -2.7684899179097589e-05, -4.9379255636223899e-06,  4.4370303680293726e-06,  1.2403701899787840e+00,  2.2858449330149203e-01,  2.1960522189360793e+02
    74,  1.1788e+01,  7.4016567478009054e-01,  1.7327136459609775e-03, -6.1037330981061554e-06,  2.2783725401622429e-05,  5.0299656640506171e-06,  1.1623670669272087e-06, -7.5230324835542994e-01, -3.0917561174382684e-04, -2.2264522758953013e-05, -2.7684899179097589e-05, -4.9379255636223899e-06,  4.4370303680293726e-06,  1.2403701899787840e+00,  2.2858449330149203e-01,  2.1960523417656316e+02
    75,  1.1952e+01,  7.4016567478009054e-01,  1.7327136459609775e-03, -6.1037330981061554e-06,  2.2783725401622429e-05,  5.0299656640506171e-06,  1.1623670669272087e-06, -7.5230323345426875e-01, -3.0919051290502069e-04, -2.2264522758953013e-05, -2.7684899179097589e-05, -4.9379255636223899e-06,  4.4370303680293726e-06,  1.2403701899787840e+00,  2.2858449330149203e-01,  2.1960523328476489e+02
    76,  1.2115e+01,  7.4016567478009054e-01,  1.7327136459609775e-03, -6.1037330981061554e-06,  2.2783725401622429e-05,  5.0299656640506171e-06,  1.1623670669272087e-06, -7.5230323345426875e-01, -3.0917561174382684e-04, -2.2279423920146861e-05, -2.7684899179097589e-05, -4.9379255636223899e-06,  4.4370303680293726e-06,  1.2403701899787840e+00,  2.2858449330149203e-01,  2.1960524340996704e+02
    77,  1.2283e+01,  7.4016567478009054e-01,  1.7327136459609775e-03, -6.1037330981061554e-06,  2.2783725401622429e-05,  5.0299656640506171e-06,  1.1623670669272087e-06, -7.5230323345426875e-01, -3.0917561174382684e-04, -2.2264522758953013e-05, -2.7699800340291436e-05, -4.9379255636223899e-06,  4.4370303680293726e-06,  1.2403701899787840e+00,  2.2858449330149203e-01,  2.1960523830823175e+02
    78,  1.2449e+01,  7.4016567478009054e-01,  1.7327136459609775e-03, -6.1037330981061554e-06,  2.2783725401622429e-05,  5.0299656640506171e-06,  1.1623670669272087e-06, -7.5230323345426875e-01, -3.0917561174382684e-04, -2.2264522758953013e-05, -2.7684899179097589e-05, -4.9528267248162376e-06,  4.4370303680293726e-06,  1.2403701899787840e+00,  2.2858449330149203e-01,  2.1960522928460915e+02
    79,  1.2614e+01,  7.4016567478009054e-01,  1.7327136459609775e-03, -6.1037330981061554e-06,  2.2783725401622429e-05,  5.0299656640506171e-06,  1.1623670669272087e-06, -7.5230323345426875e-01, -3.0917561174382684e-04, -2.2264522758953013e-05, -2.7684899179097589e-05, -4.9379255636223899e-06,  4.4519315292232203e-06,  1.2403701899787840e+00,  2.2858449330149203e-01,  2.1960522357011544e+02
    80,  1.2781e+01,  7.4016567478009054e-01,  1.7327136459609775e-03, -6.1037330981061554e-06,  2.2783725401622429e-05,  5.0299656640506171e-06,  1.1623670669272087e-06, -7.5230323345426875e-01, -3.0917561174382684e-04, -2.2264522758953013e-05, -2.7684899179097589e-05, -4.9379255636223899e-06,  4.4370303680293726e-06,  1.2403702084617401e+00,  2.2858449330149203e-01,  2.1960523036521440e+02
    81,  1.2955e+01,  7.4016567478009054e-01,  1.7327136459609775e-03, -6.1037330981061554e-06,  2.2783725401622429e-05,  5.0299656640506171e-06,  1.1623670669272087e-06, -7.5230323345426875e-01, -3.0917561174382684e-04, -2.2264522758953013e-05, -2.7684899179097589e-05, -4.9379255636223899e-06,  4.4370303680293726e-06,  1.2403701899787840e+00,  2.2858450820265322e-01,  2.1960523225900434e+02
    82,  1.3151e+01,  7.4016636289865234e-01,  1.7335888585659188e-03, -1.9051505017952800e-06,  2.9094812423766874e-05,  1.3307392989498575e-05,  2.6625079141939757e-06, -7.5230274595563951e-01, -3.0888664091847538e-04, -1.9754168148567658e-05, -2.6368209891361225e-05, -6.0437981605564394e-06,  5.7411725571056458e-06,  1.2403704922675525e+00,  2.2858444208536896e-01,  2.1961046352263153e+02
    83,  1.3315e+01,  7.4016583924630519e-01,  1.7329222781435471e-03, -5.0875737403187481e-06,  2.4316872125287849e-05,  7.1292454669404080e-06,  1.6481828830010550e-06, -7.5230311729250277e-01, -3.0910740948806263e-04, -2.1652601028355122e-05, -2.7350802216829228e-05, -5.1171967504626530e-06,  4.8419043283942835e-06,  1.2403702625479240e+00,  2.2858448098383577e-01,  2.1959738305981023e+02
    84,  1.3479e+01,  7.4016585414746638e-01,  1.7329222781435471e-03, -5.0875737403187481e-06,  2.4316872125287849e-05,  7.1292454669404080e-06,  1.6481828830010550e-06, -7.5230311729250277e-01, -3.0910740948806263e-04, -2.1652601028355122e-05, -2.7350802216829228e-05, -5.1171967504626530e-06,  4.8419043283942835e-06,  1.2403702625479240e+00,  2.2858448098383577e-01,  2.1959738010562788e+02
    85,  1.3652e+01,  7.4016583924630519e-01,  1.7329371793047409e-03, -5.0875737403187481e-06,  2.4316872125287849e-05,  7.1292454669404080e-06,  1.6481828830010550e-06, -7.5230311729250277e-01, -3.0910740948806263e-04, -2.1652601028355122e-05, -2.7350802216829228e-05, -5.1171967504626530e-06,  4.8419043283942835e-06,  1.2403702625479240e+00,  2.2858448098383577e-01,  2.1959737743892219e+02
    86,  1.3815e+01,  7.4016583924630519e-01,  1.7329222781435471e-03, -5.1024749015125957e-06,  2.4316872125287849e-05,  7.1292454669404080e-06,  1.6481828830010550e-06, -7.5230311729250277e-01, -3.0910740948806263e-04, -2.1652601028355122e-05, -2.7350802216829228e-05, -5.1171967504626530e-06,  4.8419043283942835e-06,  1.2403702625479240e+00,  2.2858448098383577e-01,  2.1959740576144881e+02
    87,  1.3982e+01,  7.4016583924630519e-01,  1.7329222781435471e-03, -5.0875737403187481e-06,  2.4331773286481697e-05,  7.1292454669404080e-06,  1.6481828830010550e-06, -7.5230311729250277e-01, -3.0910740948806263e-04, -2.1652601028355122e-05, -2.7350802216829228e-05, -5.1171967504626530e-06,  4.8419043283942835e-06,  1.2403702625479240e+00,  2.2858448098383577e-01,  2.1959736084075706e+02
    88,  1.4146e+01,  7.4016583924630519e-01,  1.7329222781435471e-03, -5.0875737403187481e-06,  2.4316872125287849e-05,  7.1441466281342557e-06,  1.6481828830010550e-06, -7.5230311729250277e-01, -3.0910740948806263e-04, -2.1652601028355122e-05, -2.7350802216829228e-05, -5.1171967504626530e-06,  4.8419043283942835e-06,  1.2403702625479240e+00,  2.2858448098383577e-01,  2.1959737419532655e+02
    89,  1.4309e+01,  7.4016583924630519e-01,  1.7329222781435471e-03, -5.0875737403187481e-06,  2.4316872125287849e-05,  7.1292454669404080e-06,  1.6630840441949026e-06, -7.5230311729250277e-01, -3.0910740948806263e-04, -2.1652601028355122e-05, -2.7350802216829228e-05, -5.1171967504626530e-06,  4.8419043283942835e-06,  1.2403702625479240e+00,  2.2858448098383577e-01,  2.1959740077376452e+02
    90,  1.4471e+01,  7.4016583924630519e-01,  1.7329222781435471e-03, -5.0875737403187481e-06,  2.4316872125287849e-05,  7.1292454669404080e-06,  1.6481828830010550e-06, -7.5230313219366396e-01, -3.0910740948806263e-04, -2.1652601028355122e-05, -2.7350802216829228e-05, -5.1171967504626530e-06,  4.8419043283942835e-06,  1.2403702625479240e+00,  2.2858448098383577e-01,  2.1959738516958856e+02
    91,  1.4643e+01,  7.4016583924630519e-01,  1.7329222781435471e-03, -5.0875737403187481e-06,  2.4316872125287849e-05,  7.1292454669404080e-06,  1.6481828830010550e-06, -7.5230311729250277e-01, -3.0912231064925648e-04, -2.1652601028355122e-05, -2.7350802216829228e-05, -5.1171967504626530e-06,  4.8419043283942835e-06,  1.2403702625479240e+00,  2.2858448098383577e-01,  2.1959738607434667e+02
    92,  1.4800e+01,  7.4016583924630519e-01,  1.7329222781435471e-03, -5.0875737403187481e-06,  2.4316872125287849e-05,  7.1292454669404080e-06,  1.6481828830010550e-06, -7.5230311729250277e-01, -3.0910740948806263e-04, -2.1667502189548970e-05, -2.7350802216829228e-05, -5.1171967504626530e-06,  4.8419043283942835e-06,  1.2403702625479240e+00,  2.2858448098383577e-01,  2.1959739843278004e+02
    93,  1.4971e+01,  7.4016583924630519e-01,  1.7329222781435471e-03, -5.0875737403187481e-06,  2.4316872125287849e-05,  7.1292454669404080e-06,  1.6481828830010550e-06, -7.5230311729250277e-01, -3.0910740948806263e-04, -2.1652601028355122e-05, -2.7365703378023075e-05, -5.1171967504626530e-06,  4.8419043283942835e-06,  1.2403702625479240e+00,  2.2858448098383577e-01,  2.1959738124775592e+02
    94,  1.5138e+01,  7.4016583924630519e-01,  1.7329222781435471e-03, -5.0875737403187481e-06,  2.4316872125287849e-05,  7.1292454669404080e-06,  1.6481828830010550e-06, -7.5230311729250277e-01, -3.0910740948806263e-04, -2.1652601028355122e-05, -2.7350802216829228e-05, -5.1320979116565006e-06,  4.8419043283942835e-06,  1.2403702625479240e+00,  2.2858448098383577e-01,  2.1959734772540065e+02
    95,  1.5294e+01,  7.4016583924630519e-01,  1.7329222781435471e-03, -5.0875737403187481e-06,  2.4316872125287849e-05,  7.1292454669404080e-06,  1.6481828830010550e-06, -7.5230311729250277e-01, -3.0910740948806263e-04, -2.1652601028355122e-05, -2.7350802216829228e-05, -5.1171967504626530e-06,  4.8568054895881311e-06,  1.2403702625479240e+00,  2.2858448098383577e-01,  2.1959738451236481e+02
    96,  1.5465e+01,  7.4016583924630519e-01,  1.7329222781435471e-03, -5.0875737403187481e-06,  2.4316872125287849e-05,  7.1292454669404080e-06,  1.6481828830010550e-06, -7.5230311729250277e-01, -3.0910740948806263e-04, -2.1652601028355122e-05, -2.7350802216829228e-05, -5.1171967504626530e-06,  4.8419043283942835e-06,  1.2403702810308812e+00,  2.2858448098383577e-01,  2.1959738143358493e+02
    97,  1.5631e+01,  7.4016583924630519e-01,  1.7329222781435471e-03, -5.0875737403187481e-06,  2.4316872125287849e-05,  7.1292454669404080e-06,  1.6481828830010550e-06, -7.5230311729250277e-01, -3.0910740948806263e-04, -2.1652601028355122e-05, -2.7350802216829228e-05, -5.1171967504626530e-06,  4.8419043283942835e-06,  1.2403702625479240e+00,  2.2858449588499696e-01,  2.1959738326951705e+02
    98,  1.5825e+01,  7.4016600397980037e-01,  1.7332344548894407e-03, -3.8308183000694547e-06,  2.5544092274910787e-05,  7.6488525234932014e-06,  7.3724732992019220e-07, -7.5230299937275580e-01, -3.0894029848517842e-04, -2.0803877024342449e-05, -2.7457829890055142e-05, -7.0442235173522987e-06,  4.8431122153043569e-06,  1.2403703353754454e+00,  2.2858446936136997e-01,  2.1959640664561482e+02
    99,  1.5986e+01,  7.4016601888096156e-01,  1.7332344548894407e-03, -3.8308183000694547e-06,  2.5544092274910787e-05,  7.6488525234932014e-06,  7.3724732992019220e-07, -7.5230299937275580e-01, -3.0894029848517842e-04, -2.0803877024342449e-05, -2.7457829890055142e-05, -7.0442235173522987e-06,  4.8431122153043569e-06,  1.2403703353754454e+00,  2.2858446936136997e-01,  2.1959640159251290e+02
   100,  1.6144e+01,  7.4016600397980037e-01,  1.7332493560506346e-03, -3.8308183000694547e-06,  2.5544092274910787e-05,  7.6488525234932014e-06,  7.3724732992019220e-07, -7.5230299937275580e-01, -3.0894029848517842e-04, -2.0803877024342449e-05, -2.7457829890055142e-05, -7.0442235173522987e-06,  4.8431122153043569e-06,  1.2403703353754454e+00,  2.2858446936136997e-01,  2.1959640369357365e+02
   101,  1.6316e+01,  7.4016600397980037e-01,  1.7332344548894407e-03, -3.8457194612633024e-06,  2.5544092274910787e-05,  7.6488525234932014e-06,  7.3724732992019220e-07, -7.5230299937275580e-01, -3.0894029848517842e-04, -2.0803877024342449e-05, -2.7457829890055142e-05, -7.0442235173522987e-06,  4.8431122153043569e-06,  1.2403703353754454e+00,  2.2858446936136997e-01,  2.1959639944958420e+02
   102,  1.6484e+01,  7.4016600397980037e-01,  1.7332344548894407e-03, -3.8308183000694547e-06,  2.5558993436104635e-05,  7.6488525234932014e-06,  7.3724732992019220e-07, -7.5230299937275580e-01, -3.0894029848517842e-04, -2.0803877024342449e-05, -2.7457829890055142e-05, -7.0442235173522987e-06,  4.8431122153043569e-06,  1.2403703353754454e+00,  2.2858446936136997e-01,  2.1959644303588317e+02
   103,  1.6644e+01,  7.4016600397980037e-01,  1.7332344548894407e-03, -3.8308183000694547e-06,  2.5544092274910787e-05,  7.6637536846870491e-06,  7.3724732992019220e-07, -7.5230299937275580e-01, -3.0894029848517842e-04, -2.0803877024342449e-05, -2.7457829890055142e-05, -7.0442235173522987e-06,  4.8431122153043569e-06,  1.2403703353754454e+00,  2.2858446936136997e-01,  2.1959642363928415e+02
   104,  1.6800e+01,  7.4016600397980037e-01,  1.7332344548894407e-03, -3.8308183000694547e-06,  2.5544092274910787e-05,  7.6488525234932014e-06,  7.5214849111403986e-07, -7.5230299937275580e-01, -3.0894029848517842e-04, -2.0803877024342449e-05, -2.7457829890055142e-05, -7.0442235173522987e-06,  4.8431122153043569e-06,  1.2403703353754454e+00,  2.2858446936136997e-01,  2.1959633458473672e+02
   105,  1.6959e+01,  7.4016600397980037e-01,  1.7332344548894407e-03, -3.8308183000694547e-06,  2.5544092274910787e-05,  7.6488525234932014e-06,  7.3724732992019220e-07, -7.5230301427391699e-01, -3.0894029848517842e-04, -2.0803877024342449e-05, -2.7457829890055142e-05, -7.0442235173522987e-06,  4.8431122153043569e-06,  1.2403703353754454e+00,  2.2858446936136997e-01,  2.1959641052968297e+02
   106,  1.7121e+01,  7.4016600397980037e-01,  1.7332344548894407e-03, -3.8308183000694547e-06,  2.5544092274910787e-05,  7.6488525234932014e-06,  7.3724732992019220e-07, -7.5230299937275580e-01, -3.0895519964637227e-04, -2.0803877024342449e-05, -2.7457829890055142e-05, -7.0442235173522987e-06,  4.8431122153043569e-06,  1.2403703353754454e+00,  2.2858446936136997e-01,  2.1959640718382803e+02
   107,  1.7281e+01,  7.4016600397980037e-01,  1.7332344548894407e-03, -3.8308183000694547e-06,  2.5544092274910787e-05,  7.6488525234932014e-06,  7.3724732992019220e-07, -7.5230299937275580e-01, -3.0894029848517842e-04, -2.0818778185536297e-05, -2.7457829890055142e-05, -7.0442235173522987e-06,  4.8431122153043569e-06,  1.2403703353754454e+00,  2.2858446936136997e-01,  2.1959639157163059e+02
   108,  1.7451e+01,  7.4016600397980037e-01,  1.7332344548894407e-03, -3.8308183000694547e-06,  2.5544092274910787e-05,  7.6488525234932014e-06,  7.3724732992019220e-07, -7.5230299937275580e-01, -3.0894029848517842e-04, -2.0803877024342449e-05, -2.7472731051248990e-05, -7.0442235173522987e-06,  4.8431122153043569e-06,  1.2403703353754454e+00,  2.2858446936136997e-01,  2.1959635686245409e+02
   109,  1.7614e+01,  7.4016600397980037e-01,  1.7332344548894407e-03, -3.8308183000694547e-06,  2.5544092274910787e-05,  7.6488525234932014e-06,  7.3724732992019220e-07, -7.5230299937275580e-01, -3.0894029848517842e-04, -2.0803877024342449e-05, -2.7457829890055142e-05, -7.0591246785461463e-06,  4.8431122153043569e-06,  1.2403703353754454e+00,  2.2858446936136997e-01,  2.1959638497826182e+02
   110,  1.7772e+01,  7.4016600397980037e-01,  1.7332344548894407e-03, -3.8308183000694547e-06,  2.5544092274910787e-05,  7.6488525234932014e-06,  7.3724732992019220e-07, -7.5230299937275580e-01, -3.0894029848517842e-04, -2.0803877024342449e-05, -2.7457829890055142e-05, -7.0442235173522987e-06,  4.8580133764982046e-06,  1.2403703353754454e+00,  2.2858446936136997e-01,  2.1959630959101668e+02
   111,  1.7938e+01,  7.4016600397980037e-01,  1.7332344548894407e-03, -3.8308183000694547e-06,  2.5544092274910787e-05,  7.6488525234932014e-06,  7.3724732992019220e-07, -7.5230299937275580e-01, -3.0894029848517842e-04, -2.0803877024342449e-05, -2.7457829890055142e-05, -7.0442235173522987e-06,  4.8431122153043569e-06,  1.2403703538584037e+00,  2.2858446936136997e-01,  2.1959640477692381e+02
   112,  1.8108e+01,  7.4016600397980037e-01,  1.7332344548894407e-03, -3.8308183000694547e-06,  2.5544092274910787e-05,  7.6488525234932014e-06,  7.3724732992019220e-07, -7.5230299937275580e-01, -3.0894029848517842e-04, -2.0803877024342449e-05, -2.7457829890055142e-05, -7.0442235173522987e-06,  4.8431122153043569e-06,  1.2403703353754454e+00,  2.2858448426253117e-01,  2.1959640697626239e+02
   113,  1.8309e+01,  7.4016603120417568e-01,  1.7332503540670766e-03, -3.8695815621536162e-06,  2.5348429723883947e-05,  7.5587195200216779e-06,  1.1174693009310547e-06, -7.5230297844322180e-01, -3.0893740530000408e-04, -2.0885086916226363e-05, -2.7725646211620591e-05, -7.1595580804396817e-06,  5.3574444200663129e-06,  1.2403703434899995e+00,  2.2858446758082004e-01,  2.1958950690963894e+02
   114,  1.8468e+01,  7.4016604610533687e-01,  1.7332503540670766e-03, -3.8695815621536162e-06,  2.5348429723883947e-05,  7.5587195200216779e-06,  1.1174693009310547e-06, -7.5230297844322180e-01, -3.0893740530000408e-04, -2.0885086916226363e-05, -2.7725646211620591e-05, -7.1595580804396817e-06,  5.3574444200663129e-06,  1.2403703434899995e+00,  2.2858446758082004e-01,  2.1958950186153336e+02
   115,  1.8631e+01,  7.4016603120417568e-01,  1.7332652552282705e-03, -3.8695815621536162e-06,  2.5348429723883947e-05,  7.5587195200216779e-06,  1.1174693009310547e-06, -7.5230297844322180e-01, -3.0893740530000408e-04, -2.0885086916226363e-05, -2.7725646211620591e-05, -7.1595580804396817e-06,  5.3574444200663129e-06,  1.2403703434899995e+00,  2.2858446758082004e-01,  2.1958950394330319e+02
   116,  1.8799e+01,  7.4016603120417568e-01,  1.7332503540670766e-03, -3.8844827233474639e-06,  2.5348429723883947e-05,  7.5587195200216779e-06,  1.1174693009310547e-06, -7.5230297844322180e-01, -3.0893740530000408e-04, -2.0885086916226363e-05, -2.7725646211620591e-05, -7.1595580804396817e-06,  5.3574444200663129e-06,  1.2403703434899995e+00,  2.2858446758082004e-01,  2.1958949971220858e+02
   117,  1.8964e+01,  7.4016603120417568e-01,  1.7332503540670766e-03, -3.8695815621536162e-06,  2.5363330885077795e-05,  7.5587195200216779e-06,  1.1174693009310547e-06, -7.5230297844322180e-01, -3.0893740530000408e-04, -2.0885086916226363e-05, -2.7725646211620591e-05, -7.1595580804396817e-06,  5.3574444200663129e-06,  1.2403703434899995e+00,  2.2858446758082004e-01,  2.1958954354117247e+02
   118,  1.9127e+01,  7.4016603120417568e-01,  1.7332503540670766e-03, -3.8695815621536162e-06,  2.5348429723883947e-05,  7.5736206812155256e-06,  1.1174693009310547e-06, -7.5230297844322180e-01, -3.0893740530000408e-04, -2.0885086916226363e-05, -2.7725646211620591e-05, -7.1595580804396817e-06,  5.3574444200663129e-06,  1.2403703434899995e+00,  2.2858446758082004e-01,  2.1958952284619397e+02
   119,  1.9289e+01,  7.4016603120417568e-01,  1.7332503540670766e-03, -3.8695815621536162e-06,  2.5348429723883947e-05,  7.5587195200216779e-06,  1.1323704621249024e-06, -7.5230297844322180e-01, -3.0893740530000408e-04, -2.0885086916226363e-05, -2.7725646211620591e-05, -7.1595580804396817e-06,  5.3574444200663129e-06,  1.2403703434899995e+00,  2.2858446758082004e-01,  2.1958943677755866e+02
   120,  1.9453e+01,  7.4016603120417568e-01,  1.7332503540670766e-03, -3.8695815621536162e-06,  2.5348429723883947e-05,  7.5587195200216779e-06,  1.1174693009310547e-06, -7.5230299334438300e-01, -3.0893740530000408e-04, -2.0885086916226363e-05, -2.7725646211620591e-05, -7.1595580804396817e-06,  5.3574444200663129e-06,  1.2403703434899995e+00,  2.2858446758082004e-01,  2.1958951078948493e+02
   121,  1.9613e+01,  7.4016603120417568e-01,  1.7332503540670766e-03, -3.8695815621536162e-06,  2.5348429723883947e-05,  7.5587195200216779e-06,  1.1174693009310547e-06, -7.5230297844322180e-01, -3.0895230646119792e-04, -2.0885086916226363e-05, -2.7725646211620591e-05, -7.1595580804396817e-06,  5.3574444200663129e-06,  1.2403703434899995e+00,  2.2858446758082004e-01,  2.1958950746217121e+02
   122,  1.9774e+01,  7.4016603120417568e-01,  1.7332503540670766e-03, -3.8695815621536162e-06,  2.5348429723883947e-05,  7.5587195200216779e-06,  1.1174693009310547e-06, -7.5230297844322180e-01, -3.0893740530000408e-04, -2.0899988077420211e-05, -2.7725646211620591e-05, -7.1595580804396817e-06,  5.3574444200663129e-06,  1.2403703434899995e+00,  2.2858446758082004e-01,  2.1958949184272359e+02
   123,  1.9931e+01,  7.4016603120417568e-01,  1.7332503540670766e-03, -3.8695815621536162e-06,  2.5348429723883947e-05,  7.5587195200216779e-06,  1.1174693009310547e-06, -7.5230297844322180e-01, -3.0893740530000408e-04, -2.0885086916226363e-05, -2.7740547372814438e-05, -7.1595580804396817e-06,  5.3574444200663129e-06,  1.2403703434899995e+00,  2.2858446758082004e-01,  2.1958945685088932e+02
   124,  2.0096e+01,  7.4016603120417568e-01,  1.7332503540670766e-03, -3.8695815621536162e-06,  2.5348429723883947e-05,  7.5587195200216779e-06,  1.1174693009310547e-06, -7.5230297844322180e-01, -3.0893740530000408e-04, -2.0885086916226363e-05, -2.7725646211620591e-05, -7.1744592416335293e-06,  5.3574444200663129e-06,  1.2403703434899995e+00,  2.2858446758082004e-01,  2.1958948628908581e+02
   125,  2.0256e+01,  7.4016603120417568e-01,  1.7332503540670766e-03, -3.8695815621536162e-06,  2.5348429723883947e-05,  7.5587195200216779e-06,  1.1174693009310547e-06, -7.5230297844322180e-01, -3.0893740530000408e-04, -2.0885086916226363e-05, -2.7725646211620591e-05, -7.1595580804396817e-06,  5.3723455812601605e-06,  1.2403703434899995e+00,  2.2858446758082004e-01,  2.1958941129315667e+02
   126,  2.0417e+01,  7.4016603120417568e-01,  1.7332503540670766e-03, -3.8695815621536162e-06,  2.5348429723883947e-05,  7.5587195200216779e-06,  1.1174693009310547e-06, -7.5230297844322180e-01, -3.0893740530000408e-04, -2.0885086916226363e-05, -2.7725646211620591e-05, -7.1595580804396817e-06,  5.3574444200663129e-06,  1.2403703619729580e+00,  2.2858446758082004e-01,  2.1958950504130459e+02
   127,  2.0577e+01,  7.4016603120417568e-01,  1.7332503540670766e-03, -3.8695815621536162e-06,  2.5348429723883947e-05,  7.5587195200216779e-06,  1.1174693009310547e-06, -7.5230297844322180e-01, -3.0893740530000408e-04, -2.0885086916226363e-05, -2.7725646211620591e-05, -7.1595580804396817e-06,  5.3574444200663129e-06,  1.2403703434899995e+00,  2.2858448248198124e-01,  2.1958950724017259e+02
   128,  2.0775e+01,  7.4016608724719812e-01,  1.7332832620924788e-03, -3.9494638376261869e-06,  2.4943434250988946e-05,  7.3874459497951415e-06,  1.8633067176974858e-06, -7.5230293535551540e-01, -3.0893129893883124e-04, -2.1052346635630736e-05, -2.8279676210720063e-05, -7.3828211847628773e-06,  6.3837985735497917e-06,  1.2403703602030802e+00,  2.2858446391479206e-01,  2.1959077926960552e+02
   129,  2.0933e+01,  7.4016604491258076e-01,  1.7332584079296405e-03, -3.8891255231016754e-06,  2.5249057809925075e-05,  7.5157995999487117e-06,  1.3059268991282581e-06, -7.5230296790641338e-01, -3.0893590657798318e-04, -2.0926001593191432e-05, -2.7861482253610387e-05, -7.2152136905453879e-06,  5.6149623807121370e-06,  1.2403703475797938e+00,  2.2858446668345220e-01,  2.1958931884772534e+02
   130,  2.1091e+01,  7.4016605981374195e-01,  1.7332584079296405e-03, -3.8891255231016754e-06,  2.5249057809925075e-05,  7.5157995999487117e-06,  1.3059268991282581e-06, -7.5230296790641338e-01, -3.0893590657798318e-04, -2.0926001593191432e-05, -2.7861482253610387e-05, -7.2152136905453879e-06,  5.6149623807121370e-06,  1.2403703475797938e+00,  2.2858446668345220e-01,  2.1958931586832119e+02
   131,  2.1249e+01,  7.4016604491258076e-01,  1.7332733090908343e-03, -3.8891255231016754e-06,  2.5249057809925075e-05,  7.5157995999487117e-06,  1.3059268991282581e-06, -7.5230296790641338e-01, -3.0893590657798318e-04, -2.0926001593191432e-05, -2.7861482253610387e-05, -7.2152136905453879e-06,  5.6149623807121370e-06,  1.2403703475797938e+00,  2.2858446668345220e-01,  2.1958931411156291e+02
   132,  2.1410e+01,  7.4016604491258076e-01,  1.7332584079296405e-03, -3.9040266842955231e-06,  2.5249057809925075e-05,  7.5157995999487117e-06,  1.3059268991282581e-06, -7.5230296790641338e-01, -3.0893590657798318e-04, -2.0926001593191432e-05, -2.7861482253610387e-05, -7.2152136905453879e-06,  5.6149623807121370e-06,  1.2403703475797938e+00,  2.2858446668345220e-01,  2.1958933970070052e+02
