Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),objective_function
    89,  9.0146e+00,  7.4016491004228979e-01,  1.7314758000468186e-03, -1.0941742408614956e-05,  1.7011593398152285e-05, -7.5230378479359461e-01, -3.0970984014739027e-04, -2.5209705846390829e-05, -2.7298590927270416e-05,  1.2403698336573483e+00,  2.2858455522479978e-01,  1.7261582762444840e+02
    90,  9.1160e+00,  7.4016491004228979e-01,  1.7314758000468186e-03, -1.0941742408614956e-05,  1.6996692236958437e-05, -7.5230379969475580e-01, -3.0970984014739027e-04, -2.5209705846390829e-05, -2.7298590927270416e-05,  1.2403698336573483e+00,  2.2858455522479978e-01,  1.7261584960505454e+02
    91,  9.2217e+00,  7.4016491004228979e-01,  1.7314758000468186e-03, -1.0941742408614956e-05,  1.6996692236958437e-05, -7.5230378479359461e-01, -3.0972474130858412e-04, -2.5209705846390829e-05, -2.7298590927270416e-05,  1.2403698336573483e+00,  2.2858455522479978e-01,  1.7261584576218905e+02
    92,  9.3265e+00,  7.4016491004228979e-01,  1.7314758000468186e-03, -1.0941742408614956e-05,  1.6996692236958437e-05, -7.5230378479359461e-01, -3.0970984014739027e-04, -2.5224607007584677e-05, -2.7298590927270416e-05,  1.2403698336573483e+00,  2.2858455522479978e-01,  1.7261584569891022e+02
    93,  9.4315e+00,  7.4016491004228979e-01,  1.7314758000468186e-03, -1.0941742408614956e-05,  1.6996692236958437e-05, -7.5230378479359461e-01, -3.0970984014739027e-04, -2.5209705846390829e-05, -2.7313492088464263e-05,  1.2403698336573483e+00,  2.2858455522479978e-01,  1.7261585479999985e+02
    94,  9.5336e+00,  7.4016491004228979e-01,  1.7314758000468186e-03, -1.0941742408614956e-05,  1.6996692236958437e-05, -7.5230378479359461e-01, -3.0970984014739027e-04, -2.5209705846390829e-05, -2.7298590927270416e-05,  1.2403698521402990e+00,  2.2858455522479978e-01,  1.7261584682510079e+02
    95,  9.6398e+00,  7.4016491004228979e-01,  1.7314758000468186e-03, -1.0941742408614956e-05,  1.6996692236958437e-05, -7.5230378479359461e-01, -3.0970984014739027e-04, -2.5209705846390829e-05, -2.7298590927270416e-05,  1.2403698336573483e+00,  2.2858457012596098e-01,  1.7261584876072536e+02
    96,  9.7538e+00,  7.4016546236166503e-01,  1.7314052079051429e-03, -1.0345342118966976e-05,  2.3793616871564769e-05, -7.5230337956242188e-01, -3.1063070010215805e-04, -2.6103878265410028e-05, -2.5421358746365232e-05,  1.2403702779130636e+00,  2.2858444624998153e-01,  1.7263188774299780e+02
    97,  9.8551e+00,  7.4016504190903809e-01,  1.7314594299391375e-03, -1.0806967026366555e-05,  1.8689341996319041e-05, -7.5230368857199570e-01, -3.0993042726778889e-04, -2.5432555438630040e-05, -2.6793674417019232e-05,  1.2403699407047646e+00,  2.2858452890811637e-01,  1.7261697975587427e+02
    98,  9.9583e+00,  7.4016494263073052e-01,  1.7314717839246074e-03, -1.0908920846115795e-05,  1.7419422077557303e-05, -7.5230376104748264e-01, -3.0976440127190370e-04, -2.5265374737551607e-05, -2.7170213175549115e-05,  1.2403698601740152e+00,  2.2858454870224781e-01,  1.7261517311896696e+02
    99,  1.0065e+01,  7.4016495753189171e-01,  1.7314717839246074e-03, -1.0908920846115795e-05,  1.7419422077557303e-05, -7.5230376104748264e-01, -3.0976440127190370e-04, -2.5265374737551607e-05, -2.7170213175549115e-05,  1.2403698601740152e+00,  2.2858454870224781e-01,  1.7261517151983816e+02
   100,  1.0169e+01,  7.4016494263073052e-01,  1.7314866850858012e-03, -1.0908920846115795e-05,  1.7419422077557303e-05, -7.5230376104748264e-01, -3.0976440127190370e-04, -2.5265374737551607e-05, -2.7170213175549115e-05,  1.2403698601740152e+00,  2.2858454870224781e-01,  1.7261517331627479e+02
   101,  1.0271e+01,  7.4016494263073052e-01,  1.7314717839246074e-03, -1.0923822007309642e-05,  1.7419422077557303e-05, -7.5230376104748264e-01, -3.0976440127190370e-04, -2.5265374737551607e-05, -2.7170213175549115e-05,  1.2403698601740152e+00,  2.2858454870224781e-01,  1.7261517473302021e+02
   102,  1.0373e+01,  7.4016494263073052e-01,  1.7314717839246074e-03, -1.0908920846115795e-05,  1.7434323238751150e-05, -7.5230376104748264e-01, -3.0976440127190370e-04, -2.5265374737551607e-05, -2.7170213175549115e-05,  1.2403698601740152e+00,  2.2858454870224781e-01,  1.7261515238281018e+02
   103,  1.0477e+01,  7.4016494263073052e-01,  1.7314717839246074e-03, -1.0908920846115795e-05,  1.7419422077557303e-05, -7.5230377594864384e-01, -3.0976440127190370e-04, -2.5265374737551607e-05, -2.7170213175549115e-05,  1.2403698601740152e+00,  2.2858454870224781e-01,  1.7261517428391053e+02
   104,  1.0581e+01,  7.4016494263073052e-01,  1.7314717839246074e-03, -1.0908920846115795e-05,  1.7419422077557303e-05, -7.5230376104748264e-01, -3.0977930243309754e-04, -2.5265374737551607e-05, -2.7170213175549115e-05,  1.2403698601740152e+00,  2.2858454870224781e-01,  1.7261517044021608e+02
   105,  1.0684e+01,  7.4016494263073052e-01,  1.7314717839246074e-03, -1.0908920846115795e-05,  1.7419422077557303e-05, -7.5230376104748264e-01, -3.0976440127190370e-04, -2.5280275898745455e-05, -2.7170213175549115e-05,  1.2403698601740152e+00,  2.2858454870224781e-01,  1.7261517039076335e+02
   106,  1.0786e+01,  7.4016494263073052e-01,  1.7314717839246074e-03, -1.0908920846115795e-05,  1.7419422077557303e-05, -7.5230376104748264e-01, -3.0976440127190370e-04, -2.5265374737551607e-05, -2.7185114336742963e-05,  1.2403698601740152e+00,  2.2858454870224781e-01,  1.7261517940546406e+02
   107,  1.0889e+01,  7.4016494263073052e-01,  1.7314717839246074e-03, -1.0908920846115795e-05,  1.7419422077557303e-05, -7.5230376104748264e-01, -3.0976440127190370e-04, -2.5265374737551607e-05, -2.7170213175549115e-05,  1.2403698786569664e+00,  2.2858454870224781e-01,  1.7261517150401875e+02
   108,  1.0992e+01,  7.4016494263073052e-01,  1.7314717839246074e-03, -1.0908920846115795e-05,  1.7419422077557303e-05, -7.5230376104748264e-01, -3.0976440127190370e-04, -2.5265374737551607e-05, -2.7170213175549115e-05,  1.2403698601740152e+00,  2.2858456360340901e-01,  1.7261517343923032e+02
   109,  1.1101e+01,  7.4016500834146237e-01,  1.7314636373165888e-03, -1.0841947490005852e-05,  1.8265574206146958e-05, -7.5230371313342670e-01, -3.0987441211375823e-04, -2.5376682770332269e-05, -2.6916772169902628e-05,  1.2403699135912949e+00,  2.2858453556758776e-01,  1.7261572131957774e+02
   110,  1.1206e+01,  7.4016495896374923e-01,  1.7314697663847372e-03, -1.0892396013373829e-05,  1.7630851760632080e-05, -7.5230374914635512e-01, -3.0979175734729340e-04, -2.5293191034494464e-05, -2.7106314699296584e-05,  1.2403698734669231e+00,  2.2858454543276535e-01,  1.7261483655131883e+02
   111,  1.1309e+01,  7.4016497386491042e-01,  1.7314697663847372e-03, -1.0892396013373829e-05,  1.7630851760632080e-05, -7.5230374914635512e-01, -3.0979175734729340e-04, -2.5293191034494464e-05, -2.7106314699296584e-05,  1.2403698734669231e+00,  2.2858454543276535e-01,  1.7261483495218584e+02
   112,  1.1409e+01,  7.4016495896374923e-01,  1.7314846675459310e-03, -1.0892396013373829e-05,  1.7630851760632080e-05, -7.5230374914635512e-01, -3.0979175734729340e-04, -2.5293191034494464e-05, -2.7106314699296584e-05,  1.2403698734669231e+00,  2.2858454543276535e-01,  1.7261483674893961e+02
   113,  1.1508e+01,  7.4016495896374923e-01,  1.7314697663847372e-03, -1.0907297174567676e-05,  1.7630851760632080e-05, -7.5230374914635512e-01, -3.0979175734729340e-04, -2.5293191034494464e-05, -2.7106314699296584e-05,  1.2403698734669231e+00,  2.2858454543276535e-01,  1.7261483817101177e+02
   114,  1.1609e+01,  7.4016495896374923e-01,  1.7314697663847372e-03, -1.0892396013373829e-05,  1.7645752921825928e-05, -7.5230374914635512e-01, -3.0979175734729340e-04, -2.5293191034494464e-05, -2.7106314699296584e-05,  1.2403698734669231e+00,  2.2858454543276535e-01,  1.7261481585502483e+02
   115,  1.1706e+01,  7.4016495896374923e-01,  1.7314697663847372e-03, -1.0892396013373829e-05,  1.7630851760632080e-05, -7.5230376404751631e-01, -3.0979175734729340e-04, -2.5293191034494464e-05, -2.7106314699296584e-05,  1.2403698734669231e+00,  2.2858454543276535e-01,  1.7261483771636682e+02
   116,  1.1801e+01,  7.4016495896374923e-01,  1.7314697663847372e-03, -1.0892396013373829e-05,  1.7630851760632080e-05, -7.5230374914635512e-01, -3.0980665850848725e-04, -2.5293191034494464e-05, -2.7106314699296584e-05,  1.2403698734669231e+00,  2.2858454543276535e-01,  1.7261483387225712e+02
   117,  1.1896e+01,  7.4016495896374923e-01,  1.7314697663847372e-03, -1.0892396013373829e-05,  1.7630851760632080e-05, -7.5230374914635512e-01, -3.0979175734729340e-04, -2.5308092195688311e-05, -2.7106314699296584e-05,  1.2403698734669231e+00,  2.2858454543276535e-01,  1.7261483382972912e+02
   118,  1.1992e+01,  7.4016495896374923e-01,  1.7314697663847372e-03, -1.0892396013373829e-05,  1.7630851760632080e-05, -7.5230374914635512e-01, -3.0979175734729340e-04, -2.5293191034494464e-05, -2.7121215860490432e-05,  1.2403698734669231e+00,  2.2858454543276535e-01,  1.7261484280121155e+02
   119,  1.2089e+01,  7.4016495896374923e-01,  1.7314697663847372e-03, -1.0892396013373829e-05,  1.7630851760632080e-05, -7.5230374914635512e-01, -3.0979175734729340e-04, -2.5293191034494464e-05, -2.7106314699296584e-05,  1.2403698919498745e+00,  2.2858454543276535e-01,  1.7261483493649894e+02
   120,  1.2191e+01,  7.4016495896374923e-01,  1.7314697663847372e-03, -1.0892396013373829e-05,  1.7630851760632080e-05, -7.5230374914635512e-01, -3.0979175734729340e-04, -2.5293191034494464e-05, -2.7106314699296584e-05,  1.2403698734669231e+00,  2.2858456033392655e-01,  1.7261483687152312e+02
   121,  1.2299e+01,  7.4016499176384021e-01,  1.7314657033940569e-03, -1.0859013487392291e-05,  1.8053884424204732e-05, -7.5230372523874134e-01, -3.0984669232366331e-04, -2.5348816000750347e-05, -2.6979348912783594e-05,  1.2403699001492408e+00,  2.2858453887136690e-01,  1.7261508933029467e+02
   122,  1.2399e+01,  7.4016496714009294e-01,  1.7314687554160738e-03, -1.0884105062698981e-05,  1.7736582814619991e-05, -7.5230374318880622e-01, -3.0980545440483095e-04, -2.5307094619072001e-05, -2.7074438562321514e-05,  1.2403698801221350e+00,  2.2858454379596485e-01,  1.7261466854029769e+02
   123,  1.2499e+01,  7.4016498204125414e-01,  1.7314687554160738e-03, -1.0884105062698981e-05,  1.7736582814619991e-05, -7.5230374318880622e-01, -3.0980545440483095e-04, -2.5307094619072001e-05, -2.7074438562321514e-05,  1.2403698801221350e+00,  2.2858454379596485e-01,  1.7261466694121125e+02
   124,  1.2599e+01,  7.4016496714009294e-01,  1.7314836565772676e-03, -1.0884105062698981e-05,  1.7736582814619991e-05, -7.5230374318880622e-01, -3.0980545440483095e-04, -2.5307094619072001e-05, -2.7074438562321514e-05,  1.2403698801221350e+00,  2.2858454379596485e-01,  1.7261466873813347e+02
   125,  1.2703e+01,  7.4016496714009294e-01,  1.7314687554160738e-03, -1.0899006223892829e-05,  1.7736582814619991e-05, -7.5230374318880622e-01, -3.0980545440483095e-04, -2.5307094619072001e-05, -2.7074438562321514e-05,  1.2403698801221350e+00,  2.2858454379596485e-01,  1.7261467016285420e+02
   126,  1.2804e+01,  7.4016496714009294e-01,  1.7314687554160738e-03, -1.0884105062698981e-05,  1.7751483975813839e-05, -7.5230374318880622e-01, -3.0980545440483095e-04, -2.5307094619072001e-05, -2.7074438562321514e-05,  1.2403698801221350e+00,  2.2858454379596485e-01,  1.7261464786394404e+02
   127,  1.2905e+01,  7.4016496714009294e-01,  1.7314687554160738e-03, -1.0884105062698981e-05,  1.7736582814619991e-05, -7.5230375808996741e-01, -3.0980545440483095e-04, -2.5307094619072001e-05, -2.7074438562321514e-05,  1.2403698801221350e+00,  2.2858454379596485e-01,  1.7261466970542267e+02
   128,  1.3009e+01,  7.4016496714009294e-01,  1.7314687554160738e-03, -1.0884105062698981e-05,  1.7736582814619991e-05, -7.5230374318880622e-01, -3.0982035556602480e-04, -2.5307094619072001e-05, -2.7074438562321514e-05,  1.2403698801221350e+00,  2.2858454379596485e-01,  1.7261466586111430e+02
   129,  1.3111e+01,  7.4016496714009294e-01,  1.7314687554160738e-03, -1.0884105062698981e-05,  1.7736582814619991e-05, -7.5230374318880622e-01, -3.0980545440483095e-04, -2.5321995780265848e-05, -2.7074438562321514e-05,  1.2403698801221350e+00,  2.2858454379596485e-01,  1.7261466582204503e+02
   130,  1.3213e+01,  7.4016496714009294e-01,  1.7314687554160738e-03, -1.0884105062698981e-05,  1.7736582814619991e-05, -7.5230374318880622e-01, -3.0980545440483095e-04, -2.5307094619072001e-05, -2.7089339723515362e-05,  1.2403698801221350e+00,  2.2858454379596485e-01,  1.7261467477192016e+02
   131,  1.3314e+01,  7.4016496714009294e-01,  1.7314687554160738e-03, -1.0884105062698981e-05,  1.7736582814619991e-05, -7.5230374318880622e-01, -3.0980545440483095e-04, -2.5307094619072001e-05, -2.7074438562321514e-05,  1.2403698986050866e+00,  2.2858454379596485e-01,  1.7261466692563050e+02
   132,  1.3415e+01,  7.4016496714009294e-01,  1.7314687554160738e-03, -1.0884105062698981e-05,  1.7736582814619991e-05, -7.5230374318880622e-01, -3.0980545440483095e-04, -2.5307094619072001e-05, -2.7074438562321514e-05,  1.2403698801221350e+00,  2.2858455869712604e-01,  1.7261466886047262e+02
   133,  1.3517e+01,  7.4016498352583104e-01,  1.7314667258967438e-03, -1.0867439399124466e-05,  1.7948088257237081e-05, -7.5230373124709193e-01, -3.0983290394483338e-04, -2.5334899559732014e-05, -2.7010893980051015e-05,  1.2403698934559841e+00,  2.2858454051674718e-01,  1.7261477264552676e+02
   134,  1.3619e+01,  7.4016497123060621e-01,  1.7314682492312918e-03, -1.0879952323926395e-05,  1.7789452394167394e-05, -7.5230374020821733e-01, -3.0981230761479900e-04, -2.5314045192655179e-05, -2.7058518727452947e-05,  1.2403698834517538e+00,  2.2858454297704814e-01,  1.7261458460295171e+02
   135,  1.3723e+01,  7.4016498613176740e-01,  1.7314682492312918e-03, -1.0879952323926395e-05,  1.7789452394167394e-05, -7.5230374020821733e-01, -3.0981230761479900e-04, -2.5314045192655179e-05, -2.7058518727452947e-05,  1.2403698834517538e+00,  2.2858454297704814e-01,  1.7261458300390669e+02
   136,  1.3824e+01,  7.4016497123060621e-01,  1.7314831503924856e-03, -1.0879952323926395e-05,  1.7789452394167394e-05, -7.5230374020821733e-01, -3.0981230761479900e-04, -2.5314045192655179e-05, -2.7058518727452947e-05,  1.2403698834517538e+00,  2.2858454297704814e-01,  1.7261458480089470e+02
   137,  1.3925e+01,  7.4016497123060621e-01,  1.7314682492312918e-03, -1.0894853485120242e-05,  1.7789452394167394e-05, -7.5230374020821733e-01, -3.0981230761479900e-04, -2.5314045192655179e-05, -2.7058518727452947e-05,  1.2403698834517538e+00,  2.2858454297704814e-01,  1.7261458622691165e+02
   138,  1.4028e+01,  7.4016497123060621e-01,  1.7314682492312918e-03, -1.0879952323926395e-05,  1.7804353555361241e-05, -7.5230374020821733e-01, -3.0981230761479900e-04, -2.5314045192655179e-05, -2.7058518727452947e-05,  1.2403698834517538e+00,  2.2858454297704814e-01,  1.7261456393655101e+02
   139,  1.4132e+01,  7.4016497123060621e-01,  1.7314682492312918e-03, -1.0879952323926395e-05,  1.7789452394167394e-05, -7.5230375510937852e-01, -3.0981230761479900e-04, -2.5314045192655179e-05, -2.7058518727452947e-05,  1.2403698834517538e+00,  2.2858454297704814e-01,  1.7261458576814920e+02
   140,  1.4234e+01,  7.4016497123060621e-01,  1.7314682492312918e-03, -1.0879952323926395e-05,  1.7789452394167394e-05, -7.5230374020821733e-01, -3.0982720877599285e-04, -2.5314045192655179e-05, -2.7058518727452947e-05,  1.2403698834517538e+00,  2.2858454297704814e-01,  1.7261458192373706e+02
   141,  1.4337e+01,  7.4016497123060621e-01,  1.7314682492312918e-03, -1.0879952323926395e-05,  1.7789452394167394e-05, -7.5230374020821733e-01, -3.0981230761479900e-04, -2.5328946353849027e-05, -2.7058518727452947e-05,  1.2403698834517538e+00,  2.2858454297704814e-01,  1.7261458188635638e+02
   142,  1.4437e+01,  7.4016497123060621e-01,  1.7314682492312918e-03, -1.0879952323926395e-05,  1.7789452394167394e-05, -7.5230374020821733e-01, -3.0981230761479900e-04, -2.5314045192655179e-05, -2.7073419888646794e-05,  1.2403698834517538e+00,  2.2858454297704814e-01,  1.7261459082544405e+02
   143,  1.4538e+01,  7.4016497123060621e-01,  1.7314682492312918e-03, -1.0879952323926395e-05,  1.7789452394167394e-05, -7.5230374020821733e-01, -3.0981230761479900e-04, -2.5314045192655179e-05, -2.7058518727452947e-05,  1.2403699019347054e+00,  2.2858454297704814e-01,  1.7261458298830058e+02
   144,  1.4640e+01,  7.4016497123060621e-01,  1.7314682492312918e-03, -1.0879952323926395e-05,  1.7789452394167394e-05, -7.5230374020821733e-01, -3.0981230761479900e-04, -2.5314045192655179e-05, -2.7058518727452947e-05,  1.2403698834517538e+00,  2.2858455787820933e-01,  1.7261458492311186e+02
   145,  1.4746e+01,  7.4016497941979942e-01,  1.7314672349679344e-03, -1.0871626044914897e-05,  1.7895202396861170e-05, -7.5230373424021302e-01, -3.0982602773567289e-04, -2.5327945825960822e-05, -2.7026731010771384e-05,  1.2403698901170945e+00,  2.2858454133781161e-01,  1.7261461412981234e+02
   146,  1.4847e+01,  7.4016497327642405e-01,  1.7314679959642507e-03, -1.0877874174297487e-05,  1.7815888199168322e-05, -7.5230373871742640e-01, -3.0981573535085894e-04, -2.5317520185912765e-05, -2.7050563373872046e-05,  1.2403698851171279e+00,  2.2858454256746100e-01,  1.7261454265135720e+02
   147,  1.4948e+01,  7.4016498817758525e-01,  1.7314679959642507e-03, -1.0877874174297487e-05,  1.7815888199168322e-05, -7.5230373871742640e-01, -3.0981573535085894e-04, -2.5317520185912765e-05, -2.7050563373872046e-05,  1.2403698851171279e+00,  2.2858454256746100e-01,  1.7261454105229166e+02
   148,  1.5048e+01,  7.4016497327642405e-01,  1.7314828971254446e-03, -1.0877874174297487e-05,  1.7815888199168322e-05, -7.5230373871742640e-01, -3.0981573535085894e-04, -2.5317520185912765e-05, -2.7050563373872046e-05,  1.2403698851171279e+00,  2.2858454256746100e-01,  1.7261454284931122e+02
   149,  1.5148e+01,  7.4016497327642405e-01,  1.7314679959642507e-03, -1.0892775335491334e-05,  1.7815888199168322e-05, -7.5230373871742640e-01, -3.0981573535085894e-04, -2.5317520185912765e-05, -2.7050563373872046e-05,  1.2403698851171279e+00,  2.2858454256746100e-01,  1.7261454427602720e+02
   150,  1.5248e+01,  7.4016497327642405e-01,  1.7314679959642507e-03, -1.0877874174297487e-05,  1.7830789360362170e-05, -7.5230373871742640e-01, -3.0981573535085894e-04, -2.5317520185912765e-05, -2.7050563373872046e-05,  1.2403698851171279e+00,  2.2858454256746100e-01,  1.7261452198997341e+02
   151,  1.5347e+01,  7.4016497327642405e-01,  1.7314679959642507e-03, -1.0877874174297487e-05,  1.7815888199168322e-05, -7.5230375361858759e-01, -3.0981573535085894e-04, -2.5317520185912765e-05, -2.7050563373872046e-05,  1.2403698851171279e+00,  2.2858454256746100e-01,  1.7261454381655432e+02
   152,  1.5447e+01,  7.4016497327642405e-01,  1.7314679959642507e-03, -1.0877874174297487e-05,  1.7815888199168322e-05, -7.5230373871742640e-01, -3.0983063651205279e-04, -2.5317520185912765e-05, -2.7050563373872046e-05,  1.2403698851171279e+00,  2.2858454256746100e-01,  1.7261453997207175e+02
   153,  1.5550e+01,  7.4016497327642405e-01,  1.7314679959642507e-03, -1.0877874174297487e-05,  1.7815888199168322e-05, -7.5230373871742640e-01, -3.0981573535085894e-04, -2.5332421347106613e-05, -2.7050563373872046e-05,  1.2403698851171279e+00,  2.2858454256746100e-01,  1.7261453993556847e+02
   154,  1.5651e+01,  7.4016497327642405e-01,  1.7314679959642507e-03, -1.0877874174297487e-05,  1.7815888199168322e-05, -7.5230373871742640e-01, -3.0981573535085894e-04, -2.5317520185912765e-05, -2.7065464535065893e-05,  1.2403698851171279e+00,  2.2858454256746100e-01,  1.7261454886926805e+02
   155,  1.5752e+01,  7.4016497327642405e-01,  1.7314679959642507e-03, -1.0877874174297487e-05,  1.7815888199168322e-05, -7.5230373871742640e-01, -3.0981573535085894e-04, -2.5317520185912765e-05, -2.7050563373872046e-05,  1.2403699036000795e+00,  2.2858454256746100e-01,  1.7261454103670869e+02
   156,  1.5856e+01,  7.4016497327642405e-01,  1.7314679959642507e-03, -1.0877874174297487e-05,  1.7815888199168322e-05, -7.5230373871742640e-01, -3.0981573535085894e-04, -2.5317520185912765e-05, -2.7050563373872046e-05,  1.2403698851171279e+00,  2.2858455746862219e-01,  1.7261454297151008e+02
   157,  1.5964e+01,  7.4016497737021281e-01,  1.7314674890646507e-03, -1.0873712645676849e-05,  1.7868762491931084e-05, -7.5230373573422682e-01, -3.0982259439999430e-04, -2.5324470109877642e-05, -2.7034665678090459e-05,  1.2403698884494181e+00,  2.2858454174793427e-01,  1.7261453482847872e+02
   158,  1.6066e+01,  7.4016499227137400e-01,  1.7314674890646507e-03, -1.0873712645676849e-05,  1.7868762491931084e-05, -7.5230373573422682e-01, -3.0982259439999430e-04, -2.5324470109877642e-05, -2.7034665678090459e-05,  1.2403698884494181e+00,  2.2858454174793427e-01,  1.7261453343553026e+02
   159,  1.6168e+01,  7.4016497737021281e-01,  1.7314823902258446e-03, -1.0873712645676849e-05,  1.7868762491931084e-05, -7.5230373573422682e-01, -3.0982259439999430e-04, -2.5324470109877642e-05, -2.7034665678090459e-05,  1.2403698884494181e+00,  2.2858454174793427e-01,  1.7261452279176294e+02
   160,  1.6270e+01,  7.4016497737021281e-01,  1.7314674890646507e-03, -1.0888613806870697e-05,  1.7868762491931084e-05, -7.5230373573422682e-01, -3.0982259439999430e-04, -2.5324470109877642e-05, -2.7034665678090459e-05,  1.2403698884494181e+00,  2.2858454174793427e-01,  1.7261454688926003e+02
   161,  1.6375e+01,  7.4016497737021281e-01,  1.7314674890646507e-03, -1.0873712645676849e-05,  1.7883663653124932e-05, -7.5230373573422682e-01, -3.0982259439999430e-04, -2.5324470109877642e-05, -2.7034665678090459e-05,  1.2403698884494181e+00,  2.2858454174793427e-01,  1.7261456127241658e+02
   162,  1.6477e+01,  7.4016497737021281e-01,  1.7314674890646507e-03, -1.0873712645676849e-05,  1.7868762491931084e-05, -7.5230375063538801e-01, -3.0982259439999430e-04, -2.5324470109877642e-05, -2.7034665678090459e-05,  1.2403698884494181e+00,  2.2858454174793427e-01,  1.7261453622248945e+02
   163,  1.6579e+01,  7.4016497737021281e-01,  1.7314674890646507e-03, -1.0873712645676849e-05,  1.7868762491931084e-05, -7.5230373573422682e-01, -3.0983749556118815e-04, -2.5324470109877642e-05, -2.7034665678090459e-05,  1.2403698884494181e+00,  2.2858454174793427e-01,  1.7261454438094984e+02
   164,  1.6685e+01,  7.4016497737021281e-01,  1.7314674890646507e-03, -1.0873712645676849e-05,  1.7868762491931084e-05, -7.5230373573422682e-01, -3.0982259439999430e-04, -2.5339371271071489e-05, -2.7034665678090459e-05,  1.2403698884494181e+00,  2.2858454174793427e-01,  1.7261454303998789e+02
   165,  1.6786e+01,  7.4016497737021281e-01,  1.7314674890646507e-03, -1.0873712645676849e-05,  1.7868762491931084e-05, -7.5230373573422682e-01, -3.0982259439999430e-04, -2.5324470109877642e-05, -2.7049566839284306e-05,  1.2403698884494181e+00,  2.2858454174793427e-01,  1.7261447812844679e+02
   166,  1.6888e+01,  7.4016497737021281e-01,  1.7314674890646507e-03, -1.0873712645676849e-05,  1.7868762491931084e-05, -7.5230373573422682e-01, -3.0982259439999430e-04, -2.5324470109877642e-05, -2.7034665678090459e-05,  1.2403699069323697e+00,  2.2858454174793427e-01,  1.7261453358425530e+02
   167,  1.6993e+01,  7.4016497737021281e-01,  1.7314674890646507e-03, -1.0873712645676849e-05,  1.7868762491931084e-05, -7.5230373573422682e-01, -3.0982259439999430e-04, -2.5324470109877642e-05, -2.7034665678090459e-05,  1.2403698884494181e+00,  2.2858455664909547e-01,  1.7261453498525941e+02
   168,  1.7095e+01,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.7261447211621274e+02
   169,  1.7197e+01,  7.4016499256938906e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.7261447072325421e+02
   170,  1.7299e+01,  7.4016497766822786e-01,  1.7314849653855661e-03, -1.0871132389151672e-05,  1.7863105480236841e-05, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.7261447224111947e+02
   171,  1.7401e+01,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0886033550345520e-05,  1.7863105480236841e-05, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.7261448417669908e+02
   172,  1.7503e+01,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7878006641430689e-05, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.7261449855802661e+02
   173,  1.7605e+01,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05, -7.5230375033714536e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.7261447351029980e+02
   174,  1.7706e+01,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05, -7.5230373543598417e-01, -3.0983545190192962e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.7261448166860467e+02
   175,  1.7807e+01,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5337614543025692e-05, -2.7046796034349364e-05,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.7261448032741086e+02
   176,  1.7910e+01,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7061697195543211e-05,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.7261447825436409e+02
   177,  1.8012e+01,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  1.2403699071469767e+00,  2.2858454171439244e-01,  1.7261447087200219e+02
