------ Plasma information from VMEC ----
      6    -3 -9.731894867722E-04 -1.042895394832E-04  0.000000000000E+00  0.000000000000E+00
      6    -4  2.574162041588E-04 -6.750236578067E-04  0.000000000000E+00  0.000000000000E+00
      6    -5 -5.532238619856E-03 -6.358463073144E-03  0.000000000000E+00  0.000000000000E+00
      6    -6  1.826569774501E-02  1.886880832946E-02  0.000000000000E+00  0.000000000000E+00
      6    -7  6.108373517528E-03  4.930575615408E-03  0.000000000000E+00  0.000000000000E+00
      6    -8 -5.479787008566E-03 -9.286184955386E-04  0.000000000000E+00  0.000000000000E+00
      6    -9 -8.793315161198E-04 -1.034775959628E-04  0.000000000000E+00  0.000000000000E+00
      6   -10  1.729419062136E-03  4.639171247666E-03  0.000000000000E+00  0.000000000000E+00
      6   -11  5.434838967630E-04  9.272529972665E-04  0.000000000000E+00  0.000000000000E+00
      6   -12 -1.805274899918E-03 -9.616266089106E-04  0.000000000000E+00  0.000000000000E+00
      6   -13 -7.128076701735E-04  2.990433332265E-04  0.000000000000E+00  0.000000000000E+00
      6   -14  5.547111968241E-04 -4.982821191185E-05  0.000000000000E+00  0.000000000000E+00
      6   -15  5.833421406127E-05 -1.181324002679E-04  0.000000000000E+00  0.000000000000E+00
      6   -16  3.439220239445E-04  2.804729884673E-04  0.000000000000E+00  0.000000000000E+00
      6   -17  1.699873419825E-04  9.545774536087E-05  0.000000000000E+00  0.000000000000E+00
      6   -18 -6.287156437987E-04 -1.339808108075E-04  0.000000000000E+00  0.000000000000E+00
      6   -19 -2.182668336707E-04  1.737650904767E-04  0.000000000000E+00  0.000000000000E+00
      6   -20  6.076733898166E-04 -7.007954277113E-06  0.000000000000E+00  0.000000000000E+00
      6   -21  9.215074591140E-05 -8.862780382462E-05  0.000000000000E+00  0.000000000000E+00
      6   -22 -4.044792564129E-04  9.450477980958E-05  0.000000000000E+00  0.000000000000E+00
      6   -23 -1.870336732416E-05  1.458172314977E-04  0.000000000000E+00  0.000000000000E+00
      6   -24  1.670577764933E-04 -9.801117669887E-05  0.000000000000E+00  0.000000000000E+00
      7    24 -2.807582956490E-05  5.975092164350E-06  0.000000000000E+00  0.000000000000E+00
      7    23  2.153464935462E-05  2.109354447386E-06  0.000000000000E+00  0.000000000000E+00
      7    22  1.239065459608E-05 -1.153848832663E-05  0.000000000000E+00  0.000000000000E+00
      7    21 -2.202380459341E-05  2.212568014018E-06  0.000000000000E+00  0.000000000000E+00
      7    20  5.675108624730E-06  1.064126793115E-05  0.000000000000E+00  0.000000000000E+00
      7    19  9.432667096799E-06 -9.039744931402E-06  0.000000000000E+00  0.000000000000E+00
      7    18 -1.431330696564E-05 -8.986389743774E-06  0.000000000000E+00  0.000000000000E+00
      7    17  1.185266927231E-05  1.223299399078E-05  0.000000000000E+00  0.000000000000E+00
      7    16  1.111577178176E-05 -9.856172791609E-07  0.000000000000E+00  0.000000000000E+00
      7    15 -2.556719592967E-05 -1.627505730371E-05  0.000000000000E+00  0.000000000000E+00
      7    14  1.161587551799E-05  1.071281367173E-05  0.000000000000E+00  0.000000000000E+00
      7    13  2.873464822193E-05  4.285277169656E-06  0.000000000000E+00  0.000000000000E+00
      7    12 -3.119099089482E-05 -1.752199360245E-05  0.000000000000E+00  0.000000000000E+00
      7    11 -1.041154191015E-05  1.190695861715E-05  0.000000000000E+00  0.000000000000E+00
      7    10  5.718440498371E-05  2.780740278789E-05  0.000000000000E+00  0.000000000000E+00
      7     9 -4.942652101646E-05 -5.520953879998E-05  0.000000000000E+00  0.000000000000E+00
      7     8 -2.351915396661E-05  3.142669950370E-05  0.000000000000E+00  0.000000000000E+00
      7     7  6.443293293704E-05  4.785948751605E-05  0.000000000000E+00  0.000000000000E+00
      7     6 -3.727473049183E-05 -3.907012438019E-05  0.000000000000E+00  0.000000000000E+00
      7     5 -1.283762065118E-04 -1.711047657610E-05  0.000000000000E+00  0.000000000000E+00
      7     4  1.180705850648E-04  1.612332525697E-04  0.000000000000E+00  0.000000000000E+00
      7     3  1.772477325196E-04 -3.778792741075E-05  0.000000000000E+00  0.000000000000E+00
      7     2 -2.136205218023E-04  1.530124772721E-04  0.000000000000E+00  0.000000000000E+00
      7     1 -3.644813119506E-04 -3.123268097935E-04  0.000000000000E+00  0.000000000000E+00
      7     0  1.110903329560E-03  7.893656513099E-04  0.000000000000E+00  0.000000000000E+00
      7    -1 -1.370450574168E-03 -1.052526664985E-03  0.000000000000E+00  0.000000000000E+00
      7    -2  3.474375165862E-04 -4.236879186950E-05  0.000000000000E+00  0.000000000000E+00
      7    -3  2.054778990836E-03  1.333451068503E-03  0.000000000000E+00  0.000000000000E+00
      7    -4 -5.042790992452E-03 -4.799110765176E-03  0.000000000000E+00  0.000000000000E+00
      7    -5 -4.044037464435E-03 -3.486532498076E-03  0.000000000000E+00  0.000000000000E+00
      7    -6  6.981320766975E-03  5.082119224704E-03  0.000000000000E+00  0.000000000000E+00
      7    -7 -1.283887413379E-03 -1.452968277144E-03  0.000000000000E+00  0.000000000000E+00
      7    -8  9.214692638822E-03  1.027789946028E-02  0.000000000000E+00  0.000000000000E+00
      7    -9  4.822551786176E-03  3.419397929324E-03  0.000000000000E+00  0.000000000000E+00
      7   -10 -4.052942068634E-03 -6.216851072802E-05  0.000000000000E+00  0.000000000000E+00
      7   -11 -1.343114295725E-03 -4.355198899748E-04  0.000000000000E+00  0.000000000000E+00
      7   -12  2.000855768965E-04  1.604338912399E-03  0.000000000000E+00  0.000000000000E+00
      7   -13 -1.501893706355E-04  9.422471563790E-04  0.000000000000E+00  0.000000000000E+00
      7   -14  4.109748868379E-04  3.427018063019E-05  0.000000000000E+00  0.000000000000E+00
      7   -15  1.894537554760E-04 -5.472514355427E-05  0.000000000000E+00  0.000000000000E+00
      7   -16 -8.566029092598E-04 -3.955647235194E-04  0.000000000000E+00  0.000000000000E+00
      7   -17 -3.778012456998E-04  1.457486417984E-04  0.000000000000E+00  0.000000000000E+00
      7   -18  8.733152870001E-04  2.780990648045E-04  0.000000000000E+00  0.000000000000E+00
      7   -19  3.379209731031E-04 -9.893829547989E-05  0.000000000000E+00  0.000000000000E+00
      7   -20 -6.569461830727E-04 -7.769201896149E-05  0.000000000000E+00  0.000000000000E+00
      7   -21 -1.777887266936E-04  2.370819977068E-04  0.000000000000E+00  0.000000000000E+00
      7   -22  3.356388125824E-04 -3.640414159623E-05  0.000000000000E+00  0.000000000000E+00
      7   -23 -8.925511460012E-06 -7.720391865473E-05  0.000000000000E+00  0.000000000000E+00
      7   -24 -7.712667299847E-05  6.181780432863E-05  0.000000000000E+00  0.000000000000E+00
      8    24  3.567948492786E-05 -1.179975798236E-05  0.000000000000E+00  0.000000000000E+00
      8    23 -2.353564547477E-05 -4.403960599170E-06  0.000000000000E+00  0.000000000000E+00
      8    22 -1.431891784873E-05  1.387830441405E-05  0.000000000000E+00  0.000000000000E+00
      8    21  2.351767965670E-05 -2.155364991213E-06  0.000000000000E+00  0.000000000000E+00
      8    20 -5.097106988936E-06 -1.364228659675E-05  0.000000000000E+00  0.000000000000E+00
      8    19 -9.826502622927E-06  6.906092149187E-06  0.000000000000E+00  0.000000000000E+00
      8    18  1.527279431688E-05  6.983116831538E-06  0.000000000000E+00  0.000000000000E+00
      8    17 -7.958300197432E-06 -1.152626743464E-05  0.000000000000E+00  0.000000000000E+00
      8    16 -1.006255054666E-05 -9.752261496645E-07  0.000000000000E+00  0.000000000000E+00
      8    15  2.174425176790E-05  7.547018499649E-06  0.000000000000E+00  0.000000000000E+00
      8    14 -1.936820700236E-06 -9.810118386280E-06  0.000000000000E+00  0.000000000000E+00
      8    13 -1.461554388570E-05 -1.864197947629E-06  0.000000000000E+00  0.000000000000E+00
      8    12  2.267080086672E-05  1.419637648327E-05  0.000000000000E+00  0.000000000000E+00
      8    11 -3.464159216377E-06 -2.050008396289E-05  0.000000000000E+00  0.000000000000E+00
      8    10 -1.855886339143E-05 -3.347671626945E-06  0.000000000000E+00  0.000000000000E+00
      8     9  2.646353114282E-05  3.273539554831E-05  0.000000000000E+00  0.000000000000E+00
      8     8  2.336213967256E-05  7.957296920628E-06  0.000000000000E+00  0.000000000000E+00
      8     7 -6.042134531805E-05 -4.954556423289E-05  0.000000000000E+00  0.000000000000E+00
      8     6  4.405816743823E-05  5.092967843322E-05  0.000000000000E+00  0.000000000000E+00
      8     5  3.939159808219E-05 -4.616525823664E-05  0.000000000000E+00  0.000000000000E+00
      8     4 -4.701462026895E-05 -8.820175180378E-05  0.000000000000E+00  0.000000000000E+00
      8     3 -1.191019326595E-04  1.759096240187E-05  0.000000000000E+00  0.000000000000E+00
      8     2  8.846353604964E-05 -1.689100468296E-04  0.000000000000E+00  0.000000000000E+00
      8     1  2.207482881592E-04  2.188677804687E-04  0.000000000000E+00  0.000000000000E+00
      8     0 -7.488153176056E-04 -5.710628158431E-04  0.000000000000E+00  0.000000000000E+00
      8    -1  8.766614528819E-04  6.553166776350E-04  0.000000000000E+00  0.000000000000E+00
      8    -2 -5.099495367134E-04 -3.321011382069E-04  0.000000000000E+00  0.000000000000E+00
      8    -3 -1.550357606287E-03 -9.783703814167E-04  0.000000000000E+00  0.000000000000E+00
      8    -4  2.976079821544E-03  2.314818410194E-03  0.000000000000E+00  0.000000000000E+00
      8    -5 -3.446786680003E-04 -5.157088532327E-04  0.000000000000E+00  0.000000000000E+00
      8    -6 -4.565594347223E-04 -3.446440530624E-04  0.000000000000E+00  0.000000000000E+00
      8    -7 -3.060317562914E-03 -3.583324181986E-03  0.000000000000E+00  0.000000000000E+00
      8    -8  6.674193307385E-03  6.701863028064E-03  0.000000000000E+00  0.000000000000E+00
      8    -9  1.463462186162E-03  1.566910124636E-03  0.000000000000E+00  0.000000000000E+00
      8   -10  2.517135895132E-03  3.445800671977E-03  0.000000000000E+00  0.000000000000E+00
      8   -11  2.147813377438E-03  1.321473123663E-03  0.000000000000E+00  0.000000000000E+00
      8   -12 -1.039959258327E-03  1.755276186710E-03  0.000000000000E+00  0.000000000000E+00
      8   -13 -4.375680747113E-04  2.091743014674E-04  0.000000000000E+00  0.000000000000E+00
      8   -14 -1.161862781083E-03 -4.108647235323E-04  0.000000000000E+00  0.000000000000E+00
      8   -15 -7.927604735498E-04  4.769815746995E-04  0.000000000000E+00  0.000000000000E+00
      8   -16  1.289018099482E-03  6.496855124646E-04  0.000000000000E+00  0.000000000000E+00
      8   -17  6.168644651862E-04 -6.938232892915E-05  0.000000000000E+00  0.000000000000E+00
      8   -18 -9.553304655614E-04 -4.739839276780E-04  0.000000000000E+00  0.000000000000E+00
      8   -19 -4.194531765450E-04  1.632828708170E-04  0.000000000000E+00  0.000000000000E+00
      8   -20  5.305071909709E-04  2.130499285268E-04  0.000000000000E+00  0.000000000000E+00
      8   -21  2.034188676226E-04 -5.705980034455E-05  0.000000000000E+00  0.000000000000E+00
      8   -22 -1.748969416959E-04 -3.261427995623E-05  0.000000000000E+00  0.000000000000E+00
      8   -23 -4.001014836417E-06  1.244230661343E-04  0.000000000000E+00  0.000000000000E+00
      8   -24 -9.066189570934E-05 -3.025622541431E-05  0.000000000000E+00  0.000000000000E+00
      9    24 -4.033119213932E-05  1.492777282326E-05  0.000000000000E+00  0.000000000000E+00
      9    23  2.657190751961E-05  5.766269221364E-06  0.000000000000E+00  0.000000000000E+00
      9    22  1.381989142212E-05 -1.645532608625E-05  0.000000000000E+00  0.000000000000E+00
      9    21 -2.330155872598E-05  2.288421827316E-07  0.000000000000E+00  0.000000000000E+00
      9    20  8.564097029095E-06  1.176992219659E-05  0.000000000000E+00  0.000000000000E+00
      9    19  9.558639571546E-06 -6.737019071793E-06  0.000000000000E+00  0.000000000000E+00
      9    18 -1.751893540687E-05 -6.786217966037E-06  0.000000000000E+00  0.000000000000E+00
      9    17  7.582774188198E-06  8.090572582052E-06  0.000000000000E+00  0.000000000000E+00
      9    16  1.348007845192E-05 -3.611753821751E-06  0.000000000000E+00  0.000000000000E+00
      9    15 -1.704524391488E-05 -7.927583426396E-06  0.000000000000E+00  0.000000000000E+00
      9    14  1.447945270584E-06  9.469240822374E-06  0.000000000000E+00  0.000000000000E+00
      9    13  1.454797378527E-05 -4.378663024390E-06  0.000000000000E+00  0.000000000000E+00
      9    12 -1.099612355750E-05 -1.568536847158E-05  0.000000000000E+00  0.000000000000E+00
      9    11  7.940274899574E-06  1.540917858008E-05  0.000000000000E+00  0.000000000000E+00
      9    10  1.664298559706E-05  9.284547263523E-06  0.000000000000E+00  0.000000000000E+00
      9     9 -2.972360149944E-05 -3.343588754497E-05  0.000000000000E+00  0.000000000000E+00
      9     8  7.725438807969E-06  1.779885303990E-05  0.000000000000E+00  0.000000000000E+00
      9     7  2.435112855490E-05  2.169609636677E-05  0.000000000000E+00  0.000000000000E+00
      9     6 -1.755984122715E-05  1.380031495694E-06  0.000000000000E+00  0.000000000000E+00
      9     5 -2.506292918846E-05  3.168946375222E-05  0.000000000000E+00  0.000000000000E+00
      9     4  3.738022079064E-05  1.033477520733E-04  0.000000000000E+00  0.000000000000E+00
      9     3  4.258873169765E-05 -5.629823850420E-05  0.000000000000E+00  0.000000000000E+00
      9     2  1.064764537941E-05  2.026281123874E-04  0.000000000000E+00  0.000000000000E+00
      9     1 -1.946596300165E-04 -2.224228955548E-04  0.000000000000E+00  0.000000000000E+00
      9     0  5.073387403942E-04  4.224197364462E-04  0.000000000000E+00  0.000000000000E+00
      9    -1 -5.083387234538E-04 -3.703497801252E-04  0.000000000000E+00  0.000000000000E+00
      9    -2  1.933136291825E-04  1.493887540932E-04  0.000000000000E+00  0.000000000000E+00
      9    -3  9.354059743868E-04  5.401195314053E-04  0.000000000000E+00  0.000000000000E+00
      9    -4 -2.536300323422E-03 -2.057688796726E-03  0.000000000000E+00  0.000000000000E+00
      9    -5  1.205566509237E-03  1.273524071219E-03  0.000000000000E+00  0.000000000000E+00
      9    -6 -2.013821398639E-03 -2.343072717577E-03  0.000000000000E+00  0.000000000000E+00
      9    -7 -3.240902481597E-03 -2.680641487997E-03  0.000000000000E+00  0.000000000000E+00
      9    -8  4.295949472617E-03  3.298389564441E-03  0.000000000000E+00  0.000000000000E+00
      9    -9 -9.215176203829E-04 -1.763050133836E-03  0.000000000000E+00  0.000000000000E+00
      9   -10  4.618712477365E-03  5.342329826998E-03  0.000000000000E+00  0.000000000000E+00
      9   -11  2.670491699468E-03  2.404073377335E-03  0.000000000000E+00  0.000000000000E+00
      9   -12 -8.859770010305E-04  4.849333094503E-04  0.000000000000E+00  0.000000000000E+00
      9   -13 -9.527598713526E-05 -8.241387667777E-06  0.000000000000E+00  0.000000000000E+00
      9   -14  6.028933877148E-04  2.030601378389E-03  0.000000000000E+00  0.000000000000E+00
      9   -15  3.438807024157E-04  7.569316771984E-04  0.000000000000E+00  0.000000000000E+00
      9   -16 -1.273710390501E-03 -8.834294794463E-04  0.000000000000E+00  0.000000000000E+00
      9   -17 -8.449580067580E-04  2.405796662350E-05  0.000000000000E+00  0.000000000000E+00
      9   -18  8.472101949458E-04  5.522805472259E-04  0.000000000000E+00  0.000000000000E+00
      9   -19  4.543529909759E-04  6.102951686558E-05  0.000000000000E+00  0.000000000000E+00
      9   -20 -2.984886642192E-04 -2.448307059737E-04  0.000000000000E+00  0.000000000000E+00
      9   -21 -1.189008988010E-04  5.064908959383E-05  0.000000000000E+00  0.000000000000E+00
      9   -22 -8.757043949327E-05  3.912758872774E-05  0.000000000000E+00  0.000000000000E+00
      9   -23 -7.489528597697E-05  7.061124462056E-05  0.000000000000E+00  0.000000000000E+00
      9   -24  2.649504083937E-04  4.525933720565E-05  0.000000000000E+00  0.000000000000E+00
     10    24  4.005567544092E-05 -1.520363655222E-05  0.000000000000E+00  0.000000000000E+00
     10    23 -2.678637856442E-05 -9.428057089054E-06  0.000000000000E+00  0.000000000000E+00
     10    22 -7.030362103937E-06  1.455690106676E-05  0.000000000000E+00  0.000000000000E+00
     10    21  2.372314884388E-05 -1.187388150098E-06  0.000000000000E+00  0.000000000000E+00
     10    20 -1.510494716969E-05 -1.046471089537E-05  0.000000000000E+00  0.000000000000E+00
     10    19 -7.787444427309E-06  6.180038150511E-06  0.000000000000E+00  0.000000000000E+00
     10    18  2.325817248635E-05  1.555061606912E-06  0.000000000000E+00  0.000000000000E+00
     10    17 -8.559280696329E-06 -8.796936870550E-06  0.000000000000E+00  0.000000000000E+00
     10    16 -1.605647732115E-05  4.977487606279E-06  0.000000000000E+00  0.000000000000E+00
     10    15  1.717239006648E-05  4.243192239086E-06  0.000000000000E+00  0.000000000000E+00
     10    14  2.616082962342E-06 -1.440230593887E-05  0.000000000000E+00  0.000000000000E+00
     10    13 -1.139098649938E-05  5.835296279582E-07  0.000000000000E+00  0.000000000000E+00
     10    12  1.204040487945E-05  1.426107303756E-05  0.000000000000E+00  0.000000000000E+00
     10    11 -6.651851644111E-07 -1.694454222682E-05  0.000000000000E+00  0.000000000000E+00
     10    10 -9.016118326057E-06 -1.143124030109E-05  0.000000000000E+00  0.000000000000E+00
     10     9  2.004323037079E-05  1.953759677497E-05  0.000000000000E+00  0.000000000000E+00
     10     8  6.387858538394E-06 -4.050766747020E-06  0.000000000000E+00  0.000000000000E+00
     10     7 -2.475450649207E-05 -1.996481079213E-05  0.000000000000E+00  0.000000000000E+00
     10     6  2.458879872722E-05  2.752702042332E-05  0.000000000000E+00  0.000000000000E+00
     10     5 -9.596249991387E-06 -4.693796056869E-05  0.000000000000E+00  0.000000000000E+00
     10     4 -1.884659642077E-05 -6.062345385082E-05  0.000000000000E+00  0.000000000000E+00
     10     3 -3.326908138025E-05  3.355960302294E-05  0.000000000000E+00  0.000000000000E+00
     10     2 -2.823914192612E-05 -1.660589532667E-04  0.000000000000E+00  0.000000000000E+00
     10     1  1.278038523681E-04  1.627645579024E-04  0.000000000000E+00  0.000000000000E+00
     10     0 -3.286253484326E-04 -2.982120865013E-04  0.000000000000E+00  0.000000000000E+00
     10    -1  3.163583571529E-04  2.307193675691E-04  0.000000000000E+00  0.000000000000E+00
     10    -2 -7.302007164295E-05 -6.777372700317E-05  0.000000000000E+00  0.000000000000E+00
     10    -3 -5.895521739636E-04 -3.030908418354E-04  0.000000000000E+00  0.000000000000E+00
     10    -4  1.275903823940E-03  9.515550427902E-04  0.000000000000E+00  0.000000000000E+00
     10    -5 -7.474940899801E-04 -7.359576378770E-04  0.000000000000E+00  0.000000000000E+00
     10    -6  5.434118468455E-04  5.962791946958E-04  0.000000000000E+00  0.000000000000E+00
     10    -7  1.112157685230E-03  7.951288236462E-04  0.000000000000E+00  0.000000000000E+00
     10    -8 -1.964615693632E-03 -1.917401396058E-03  0.000000000000E+00  0.000000000000E+00
     10    -9 -3.298123709964E-03 -2.853639939876E-03  0.000000000000E+00  0.000000000000E+00
     10   -10  4.643610008269E-03  3.938578399733E-03  0.000000000000E+00  0.000000000000E+00
     10   -11  4.065750641447E-04 -8.739974303073E-05  0.000000000000E+00  0.000000000000E+00
     10   -12  2.769187128192E-03  3.370091067227E-03  0.000000000000E+00  0.000000000000E+00
     10   -13  2.608298924675E-03  1.922629139604E-03  0.000000000000E+00  0.000000000000E+00
     10   -14 -1.569638857197E-03  5.622809226051E-05  0.000000000000E+00  0.000000000000E+00
     10   -15 -1.012588342239E-03 -2.914342013581E-04  0.000000000000E+00  0.000000000000E+00
     10   -16  6.525713163394E-04  1.149776480972E-03  0.000000000000E+00  0.000000000000E+00
     10   -17  3.943646848705E-04  7.585386754790E-04  0.000000000000E+00  0.000000000000E+00
     10   -18 -4.950345087754E-04 -3.863881875119E-04  0.000000000000E+00  0.000000000000E+00
     10   -19 -3.582487783941E-04 -1.255845291902E-04  0.000000000000E+00  0.000000000000E+00
     10   -20 -4.907043393447E-06  7.847076152716E-05  0.000000000000E+00  0.000000000000E+00
     10   -21 -3.215354896510E-06  1.203439824235E-04  0.000000000000E+00  0.000000000000E+00
     10   -22  3.186071406891E-04  8.127805921631E-05  0.000000000000E+00  0.000000000000E+00
     10   -23  2.271635816390E-04 -2.083540701075E-05  0.000000000000E+00  0.000000000000E+00
     10   -24 -4.207970794343E-04 -1.291149186932E-04  0.000000000000E+00  0.000000000000E+00
     11    24 -2.964149321534E-05  1.285403365086E-05  0.000000000000E+00  0.000000000000E+00
     11    23  2.804784597584E-05  7.372905532034E-06  0.000000000000E+00  0.000000000000E+00
     11    22 -5.531546359073E-06 -1.184213741141E-05  0.000000000000E+00  0.000000000000E+00
     11    21 -2.255957417624E-05  1.961623598113E-06  0.000000000000E+00  0.000000000000E+00
     11    20  2.653325104205E-05  5.643959403321E-06  0.000000000000E+00  0.000000000000E+00
     11    19  7.046459483825E-06 -9.388485554248E-06  0.000000000000E+00  0.000000000000E+00
     11    18 -2.944717494810E-05  8.111594337153E-07  0.000000000000E+00  0.000000000000E+00
     11    17  1.008246226980E-05  8.967249782666E-06  0.000000000000E+00  0.000000000000E+00
     11    16  1.978049856500E-05 -1.011512977457E-05  0.000000000000E+00  0.000000000000E+00
     11    15 -1.771176497785E-05 -5.879726671980E-06  0.000000000000E+00  0.000000000000E+00
     11    14 -3.118347529244E-06  1.355489782860E-05  0.000000000000E+00  0.000000000000E+00
     11    13  1.276390971591E-05 -4.095878688518E-06  0.000000000000E+00  0.000000000000E+00
     11    12 -8.759541305951E-06 -1.655310757930E-05  0.000000000000E+00  0.000000000000E+00
     11    11  2.515478609710E-06  9.890590817399E-06  0.000000000000E+00  0.000000000000E+00
     11    10  1.374236691710E-05  6.521743332427E-06  0.000000000000E+00  0.000000000000E+00
     11     9 -8.420807445406E-06 -1.900140534208E-05  0.000000000000E+00  0.000000000000E+00
     11     8 -5.725845456484E-07  6.638031528812E-06  0.000000000000E+00  0.000000000000E+00
     11     7  9.993595559785E-06  3.420691402465E-06  0.000000000000E+00  0.000000000000E+00
     11     6  1.360314612664E-06 -1.100385336822E-05  0.000000000000E+00  0.000000000000E+00
     11     5  3.436148199342E-06  3.682862069392E-05  0.000000000000E+00  0.000000000000E+00
     11     4  2.520953268983E-05  8.210283591217E-05  0.000000000000E+00  0.000000000000E+00
     11     3  3.027676285054E-06 -4.426208770743E-05  0.000000000000E+00  0.000000000000E+00
     11     2  5.362102098774E-05  1.844166784230E-04  0.000000000000E+00  0.000000000000E+00
     11     1 -1.219900280441E-04 -1.598441160951E-04  0.000000000000E+00  0.000000000000E+00
     11     0  2.571998237423E-04  2.568090033369E-04  0.000000000000E+00  0.000000000000E+00
     11    -1 -2.316919088997E-04 -1.835808190815E-04  0.000000000000E+00  0.000000000000E+00
     11    -2  2.222164221758E-05  3.640442614807E-05  0.000000000000E+00  0.000000000000E+00
     11    -3  4.693721713861E-04  2.590914686856E-04  0.000000000000E+00  0.000000000000E+00
     11    -4 -7.936709184501E-04 -5.529144532746E-04  0.000000000000E+00  0.000000000000E+00
     11    -5  3.827700419685E-04  3.847442662293E-04  0.000000000000E+00  0.000000000000E+00
     11    -6 -4.963798889080E-04 -5.457255052433E-04  0.000000000000E+00  0.000000000000E+00
     11    -7 -2.977772552703E-04 -2.086790889052E-05  0.000000000000E+00  0.000000000000E+00
     11    -8  1.113532296012E-04 -6.974605623224E-05  0.000000000000E+00  0.000000000000E+00
     11    -9 -7.161833998974E-04 -9.482905914493E-04  0.000000000000E+00  0.000000000000E+00
     11   -10  4.886910605267E-04  4.145597894951E-04  0.000000000000E+00  0.000000000000E+00
     11   -11 -1.651108158510E-03 -1.685728935708E-03  0.000000000000E+00  0.000000000000E+00
     11   -12  3.114016838821E-03  2.922642976821E-03  0.000000000000E+00  0.000000000000E+00
     11   -13  9.866063665928E-04  8.374692178090E-04  0.000000000000E+00  0.000000000000E+00
     11   -14  1.257436698911E-03  1.783615853343E-03  0.000000000000E+00  0.000000000000E+00
     11   -15  1.655837177119E-03  9.943176954200E-04  0.000000000000E+00  0.000000000000E+00
     11   -16 -9.078179248919E-04  4.618838161909E-04  0.000000000000E+00  0.000000000000E+00
     11   -17 -7.676806418792E-04  6.826236170994E-05  0.000000000000E+00  0.000000000000E+00
     11   -18  8.620314401619E-06  1.345915211029E-04  0.000000000000E+00  0.000000000000E+00
     11   -19 -6.075159145389E-05  3.638792338910E-04  0.000000000000E+00  0.000000000000E+00
     11   -20  2.745612498599E-04  2.135022586793E-04  0.000000000000E+00  0.000000000000E+00
     11   -21  2.171769552474E-04 -1.431382330238E-05  0.000000000000E+00  0.000000000000E+00
     11   -22 -4.912704226222E-04 -2.860991547137E-04  0.000000000000E+00  0.000000000000E+00
     11   -23 -3.411143695418E-04  6.525072146301E-05  0.000000000000E+00  0.000000000000E+00
     11   -24  4.632686617966E-04  2.483930846715E-04  0.000000000000E+00  0.000000000000E+00
     12    24  7.541279108623E-06 -7.185035237057E-06  0.000000000000E+00  0.000000000000E+00
     12    23 -3.102922735047E-05 -5.144798428197E-06  0.000000000000E+00  0.000000000000E+00
     12    22  2.521275576471E-05  8.539889260558E-06  0.000000000000E+00  0.000000000000E+00
     12    21  2.426681879825E-05 -8.399719763155E-06  0.000000000000E+00  0.000000000000E+00
     12    20 -3.892452434558E-05 -3.683517021827E-06  0.000000000000E+00  0.000000000000E+00
     12    19 -5.685788144691E-06  1.207012938187E-05  0.000000000000E+00  0.000000000000E+00
     12    18  3.628580218105E-05 -4.882629376286E-06  0.000000000000E+00  0.000000000000E+00
     12    17 -1.050059699923E-05 -1.211620293491E-05  0.000000000000E+00  0.000000000000E+00
     12    16 -2.048423222436E-05  9.996767803975E-06  0.000000000000E+00  0.000000000000E+00
     12    15  1.786883433716E-05  5.150645620525E-06  0.000000000000E+00  0.000000000000E+00
     12    14  2.776323319250E-06 -1.571118485224E-05  0.000000000000E+00  0.000000000000E+00
     12    13 -1.259751931705E-05  1.597230592641E-06  0.000000000000E+00  0.000000000000E+00
     12    12  1.076770201565E-05  1.142777880836E-05  0.000000000000E+00  0.000000000000E+00
     12    11  2.044043250008E-08 -1.352743251566E-05  0.000000000000E+00  0.000000000000E+00
     12    10 -1.123420625095E-05 -6.050905633160E-06  0.000000000000E+00  0.000000000000E+00
     12     9  1.200254720881E-05  1.113006729272E-05  0.000000000000E+00  0.000000000000E+00
     12     8  6.544843643959E-06 -1.471922835425E-05  0.000000000000E+00  0.000000000000E+00
     12     7 -3.873292230857E-06 -6.276186539863E-06  0.000000000000E+00  0.000000000000E+00
     12     6  9.553980612805E-06  2.179994721940E-05  0.000000000000E+00  0.000000000000E+00
     12     5 -1.300893602591E-05 -4.053762927631E-05  0.000000000000E+00  0.000000000000E+00
     12     4 -7.016638604221E-06 -4.449149757092E-05  0.000000000000E+00  0.000000000000E+00
     12     3 -9.964244832482E-06  3.129769278905E-05  0.000000000000E+00  0.000000000000E+00
     12     2 -5.804376401364E-05 -1.402015859404E-04  0.000000000000E+00  0.000000000000E+00
     12     1  9.191760253951E-05  1.272773026452E-04  0.000000000000E+00  0.000000000000E+00
     12     0 -1.847393634488E-04 -1.827513405388E-04  0.000000000000E+00  0.000000000000E+00
     12    -1  1.375476550208E-04  1.171074399172E-04  0.000000000000E+00  0.000000000000E+00
     12    -2  3.663909688432E-05  2.251793121093E-06  0.000000000000E+00  0.000000000000E+00
     12    -3 -3.519174854082E-04 -1.971259609418E-04  0.000000000000E+00  0.000000000000E+00
     12    -4  5.197221374120E-04  3.550104291955E-04  0.000000000000E+00  0.000000000000E+00
     12    -5 -9.986945929992E-05 -1.107761133073E-04  0.000000000000E+00  0.000000000000E+00
     12    -6 -8.722669229584E-05  3.979622245727E-06  0.000000000000E+00  0.000000000000E+00
     12    -7  4.575771567000E-04  2.613902202631E-04  0.000000000000E+00  0.000000000000E+00
     12    -8 -7.085030736936E-04 -6.377544237630E-04  0.000000000000E+00  0.000000000000E+00
