Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
    66,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.8266062273565860e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    67,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.1308596405644795e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    68,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -2.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    69,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -4.7069713164668309e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    70,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.8034512999845481e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    71,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  4.7482783363509931e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    72,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -3.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    73,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -5.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    74,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  2.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    75,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  4.8825179855335006e-04, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    76,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -2.8177181649410571e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    77,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.4438777571501805e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    78,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  1.0473007549941253e+00,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    79,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  8.5688243590428437e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    80,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  9.2552976777237983e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    81,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  7.5725162817740166e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    82,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  4.0264433050478726e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    83,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.2943627041300777e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    84,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.3591807809959623e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    85,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -5.3278876212172879e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    86,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.8936977290341533e-02,  4.0460440825692512e+00
    87,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.1857526873915805e-02,  4.0460440825692512e+00
    88,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.4506484908261763e+00
    89,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  3.6414396743123261e+00
    90,  2.0132e+01, -2.2356460663241698e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
    91,  2.0132e+01, -2.7324563032850963e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
    92,  2.0132e+01, -2.4840511848046332e-01,  3.2626525250268423e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
    93,  2.0132e+01, -2.4840511848046332e-01,  2.6694429750219617e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
    94,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.6690739970859724e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
    95,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -3.2622015519939665e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
    96,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.8206008111143019e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
    97,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.1259461181844284e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
    98,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -2.7324050161444046e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
    99,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -4.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   100,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.8007757372263352e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   101,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  4.7460892395488202e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   102,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -3.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   103,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -5.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   104,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  2.3143161935934853e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   105,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  3.1431619359348546e-04, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   106,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -2.8219631250199512e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   107,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.4490660416910518e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   108,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  1.0467563486546645e+00,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   109,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  8.5643701253563453e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   110,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  9.2563371518902293e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   111,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  7.5733667606374599e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   112,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  4.0318172325517165e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   113,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.2987595539059500e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   114,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.3582714871425690e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   115,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -5.3267762620631404e-02,  3.5404323694275368e-02,  4.0459713985176240e+00
   116,  2.0132e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.8944756063702901e-02,  4.0459713985176240e+00
   117,  2.0133e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.1863891324847834e-02,  4.0459713985176240e+00
   118,  2.0133e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.4505685383693860e+00
   119,  2.0133e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  3.6413742586658615e+00
   120,  2.5095e+01, -2.2581527675242047e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   121,  2.5095e+01, -2.7599644936406947e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   122,  2.5095e+01, -2.5090586305824497e-01,  3.2751404831327968e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   123,  2.5095e+01, -2.5090586305824497e-01,  2.6796603952904696e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   124,  2.5095e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.4543448514649454e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   125,  2.5095e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.9997548184571555e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   126,  2.5095e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.8324603186805062e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   127,  2.5095e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.1356493516476869e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   128,  2.5095e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -2.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   129,  2.5095e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -4.7343373092045959e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   130,  2.5095e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.8006320713161717e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   131,  2.5095e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  4.7459716947132309e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   132,  2.5095e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -3.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
