Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
    66,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.4664542064286574e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    67,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  2.8361898052598111e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    68,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  2.4838222512568280e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    69,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  4.8382225125682791e-03,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    70,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  6.6896024357424672e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    71,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  4.6896024357424675e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    72,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02,  8.9071386624012157e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    73,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.1092861337598785e-02,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    74,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  3.2025911258433659e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    75,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.6203018302354808e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    76,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  2.9616913166284002e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    77,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  9.6169131662840000e-03,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    78,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.5427552910088662e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    79,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.2622543290072541e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    80,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  7.3473491772059352e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    81,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.0114675086230385e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    82,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -6.2433692951172470e-03, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    83,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -2.6243369295117246e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    84,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -4.6401816362175566e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    85,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -6.6401816362175570e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    86,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  4.1102522765474561e-02,  4.6535178729703386e+00
    87,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  2.1102522765474564e-02,  4.6535178729703386e+00
    88,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  5.1188696602673724e+00
    89,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.1881660856733047e+00
    90,  1.9584e+01, -2.2850381498587419e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    91,  1.9584e+01, -2.7928244053829071e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    92,  1.9584e+01, -2.5389312776208245e-01,  3.2430494906298329e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    93,  1.9584e+01, -2.5389312776208245e-01,  2.6534041286971360e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    94,  1.9584e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -1.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    95,  1.9584e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -3.5234126677321370e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    96,  1.9584e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.4714219676822422e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    97,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  2.8402543371945621e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    98,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  2.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    99,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  4.8349304433388737e-03,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   100,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  6.6895499128525993e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   101,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  4.6895499128525996e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   102,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02,  8.9074469488114455e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   103,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.1092553051188555e-02,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   104,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  3.2020688814333509e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   105,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.6198745393545597e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   106,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  2.9612158935585151e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   107,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  9.6121589355851519e-03,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   108,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.5426723355855285e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   109,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.2621864563881597e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   110,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  7.3475916585290468e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   111,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.0116659024328567e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   112,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -6.2184331247988386e-03, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   113,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -2.6218433124798837e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   114,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -4.6401729340330544e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   115,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -6.6401729340330548e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
   116,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  4.1101835716464474e-02,  4.6534976786841193e+00
   117,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  2.1101835716464477e-02,  4.6534976786841193e+00
   118,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  5.1188474465525315e+00
   119,  1.9585e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.1881479108157071e+00
