Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
    66,  1.5889e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6915038189327709e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    67,  1.5889e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6184047334093494e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    68,  1.5889e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -7.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    69,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -9.7959543760272223e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    70,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  4.0200014978638135e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    71,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.8200014978638133e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    72,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -9.1797353001249575e-03,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    73,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.1179735300124956e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    74,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.3765785921571421e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    75,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.1765785921571419e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    76,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2255620218871344e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    77,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.3513309516222272e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    78,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8842844016738889e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    79,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.7281599580763860e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    80,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0281634139609597e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    81,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0078037423973762e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    82,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.2207911285386988e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    83,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1174091259933785e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    84,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.0696650919749826e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    85,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.2696650919749828e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    86,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.2797803657715260e-02,  3.8553088740232577e+00
    87,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.0797803657715258e-02,  3.8553088740232577e+00
    88,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8938619627634905e+00
    89,  1.5890e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8167557852830249e+00
    90,  2.1067e+01, -2.4798701334441223e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    91,  2.1067e+01, -2.5299685199783467e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    92,  2.1067e+01, -2.5049193267112346e-01,  3.0378861891255965e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    93,  2.1067e+01, -2.5049193267112346e-01,  2.9777300269646939e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    94,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.8006965914685180e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    95,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -3.0006965914685182e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    96,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6848733117301180e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    97,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6119055233790265e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    98,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -7.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    99,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -9.7967299921021649e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   100,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  4.0195043883427428e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   101,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.8195043883427426e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   102,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -9.1808900548327708e-03,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   103,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.1180890054832773e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   104,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.3769270193573319e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   105,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.1769270193573317e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   106,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2259207673972050e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   107,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.3516969445163396e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   108,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8837493081714249e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   109,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.7276354604848618e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   110,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0282290422186831e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   111,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0078680710856400e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   112,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.2208001353061451e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   113,  2.1067e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1174179544089937e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   114,  2.1068e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.0694544119134167e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   115,  2.1068e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.2694544119134169e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
   116,  2.1068e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.2799309651433436e-02,  3.8553534359389423e+00
   117,  2.1068e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.0799309651433434e-02,  3.8553534359389423e+00
   118,  2.1068e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8939069702983318e+00
   119,  2.1068e+01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8167999015795528e+00
