Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
    97,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -6.5350817963900271e-02,  4.6600844531065038e+00
    98,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  5.1260928984171539e+00
    99,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.1940760077958537e+00
   100,  1.8577e+01, -1.7999999999999999e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   101,  1.8577e+01, -2.2000000000000003e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   102,  1.8577e+01, -2.0000000000000001e-01,  3.4707510338699937e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   103,  1.8577e+01, -2.0000000000000001e-01,  2.8397053913481768e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   104,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  4.2365177899202200e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   105,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.4662418281165430e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   106,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  3.4814548545834455e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   107,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  1.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   108,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  6.8182022862991562e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   109,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  4.8182022862991565e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   110,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.6412338177400749e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   111,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  2.9791913054236974e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   112,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.6733415172090798e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   113,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.3690976049892472e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   114,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  7.0750082771339096e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   115,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  5.7886431358368351e-01, -5.5350817277843418e-02,  4.6600846217589869e+00
   116,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -4.5350817277843417e-02,  4.6600846217589869e+00
   117,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -6.5350817277843420e-02,  4.6600846217589869e+00
   118,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  5.1260930839348857e+00
   119,  1.8577e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.1940761595830880e+00
   120,  2.1729e+01, -1.7999999999999999e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   121,  2.1729e+01, -2.2000000000000003e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   122,  2.1729e+01, -2.0000000000000001e-01,  3.4707511951190118e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   123,  2.1729e+01, -2.0000000000000001e-01,  2.8397055232791912e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   124,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  4.2365179311064122e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   125,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.4662419436325193e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   126,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  3.4814548489215114e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   127,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  1.4814548489215111e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   128,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  6.8182022841747375e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   129,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  4.8182022841747378e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   130,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.6412338184875709e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   131,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  2.9791913060352854e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   132,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.6733415167869710e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   133,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.3690976046438854e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   134,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  7.0750082711570450e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   135,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  5.7886431309466724e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
   136,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -4.5350817267121285e-02,  4.6600846243945480e+00
   137,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -6.5350817267121289e-02,  4.6600846243945480e+00
   138,  2.1729e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  5.1260930868340031e+00
   139,  2.1730e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.1940761619550928e+00
