Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
    97,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -5.0691390735439401e-01,  4.4225154051627769e+00
    98,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.8647669456790545e+00
    99,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  3.9802638646464992e+00
   100,  1.6000e+01, -1.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   101,  1.6000e+01, -3.0000000000000004e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   102,  1.6000e+01, -2.0000000000000001e-01,  4.0075699739007431e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   103,  1.6000e+01, -2.0000000000000001e-01,  2.0075699739007427e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   104,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  2.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   105,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  5.4758286760795472e-02, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   106,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -8.3787430120539885e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   107,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -1.0378743012053988e+00, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   108,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -8.2112911394323351e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   109,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -1.0036022503750631e+01, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   110,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.7770057833630524e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   111,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -2.1718959574437307e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   112,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.4274956847854809e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   113,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.7447169480711435e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   114,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  2.1518421406625121e-01, -1.8480768784701382e+00,  4.0265216125037044e+00
   115,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.5184214066251214e-02, -1.8480768784701382e+00,  4.0265216125037044e+00
   116,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.6632691906231245e+00,  4.0265216125037044e+00
   117,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -2.0328845663171520e+00,  4.0265216125037044e+00
   118,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.4291737737540746e+00
   119,  1.6000e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  3.6238694512533338e+00
   120,  1.8720e+01, -1.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   121,  1.8720e+01, -3.0000000000000004e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   122,  1.8720e+01, -2.0000000000000001e-01,  3.9254534955356812e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   123,  1.8720e+01, -2.0000000000000001e-01,  1.9254534955356808e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   124,  1.8720e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  2.8809226047580694e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   125,  1.8720e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  8.8092260475806955e-02, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   126,  1.8720e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -8.3647525935555167e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   127,  1.8720e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -1.0364752593555517e+00, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   128,  1.8720e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -7.2729369181766526e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   129,  1.8720e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.8891451222159095e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   130,  1.8720e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.2029384649521042e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   131,  1.8720e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.4702581238303496e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   132,  1.8720e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.1718337855353371e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   133,  1.8721e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.6544635156543008e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   134,  1.8721e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  2.9832362232275567e-01, -2.7685557261388478e+00,  3.5662743721076704e+00
   135,  1.8721e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  9.8323622322755627e-02, -2.7685557261388478e+00,  3.5662743721076704e+00
   136,  1.8721e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.4917001535249632e+00,  3.5662743721076704e+00
   137,  1.8721e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -3.0454112987527324e+00,  3.5662743721076704e+00
   138,  1.8721e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.9229018093184376e+00
   139,  1.8721e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.2096469348969032e+00
   140,  2.1426e+01, -1.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   141,  2.1426e+01, -3.0000000000000004e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   142,  2.1426e+01, -2.0000000000000001e-01,  3.8819406334616835e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   143,  2.1426e+01, -2.0000000000000001e-01,  1.8819406334616831e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   144,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  3.2676567816035462e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   145,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  1.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   146,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -8.3967092490675033e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   147,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -1.0396709249067504e+00, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   148,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.1230623162409206e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   149,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -8.7059650531833483e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   150,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.1248462744670529e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   151,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.3748121132375091e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   152,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.4136519950515689e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   153,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.9500191050630287e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   154,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  2.5220654047206570e-01, -3.0465290739779731e+00,  3.4460854200735644e+00
   155,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  5.2206540472065660e-02, -3.0465290739779731e+00,  3.4460854200735644e+00
   156,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -2.7418761665801759e+00,  3.4460854200735644e+00
   157,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.3511819813757704e+00,  3.4460854200735644e+00
   158,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.7906939620809208e+00
   159,  2.1426e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.1014768780662081e+00
   160,  2.4146e+01, -1.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   161,  2.4146e+01, -3.0000000000000004e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   162,  2.4146e+01, -2.0000000000000001e-01,  3.8694583790143167e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   163,  2.4146e+01, -2.0000000000000001e-01,  1.8694583790143168e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   164,  2.4146e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  3.6871528157279543e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   165,  2.4146e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  1.6871528157279544e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   166,  2.4147e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -8.7260281406947959e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   167,  2.4147e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -1.0726028140694797e+00, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   168,  2.4147e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -6.8792601746648590e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   169,  2.4147e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -8.4079846579237163e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   170,  2.4147e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.0214872561386412e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   171,  2.4147e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.2484844241694504e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   172,  2.4147e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.5216401032975733e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   173,  2.4147e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -3.0820045706970336e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   174,  2.4147e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  1.4915287612262157e-01, -3.3096836834747543e+00,  3.3077565949064178e+00
   175,  2.4147e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00, -5.0847123877378442e-02, -3.3096836834747543e+00,  3.3077565949064178e+00
   176,  2.4147e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -2.9787153151272787e+00,  3.3077565949064178e+00
   177,  2.4147e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.6406520518222298e+00,  3.3077565949064178e+00
   178,  2.4147e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.6385322543970595e+00
   179,  2.4147e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  2.9769809354157761e+00
   180,  2.6891e+01, -1.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
   181,  2.6891e+01, -3.0000000000000004e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
   182,  2.6891e+01, -2.0000000000000001e-01,  3.9338241073117597e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
   183,  2.6891e+01, -2.0000000000000001e-01,  1.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
   184,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  4.0007271447640458e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
   185,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  2.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
   186,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -9.3030234721941207e-01, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
   187,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.1370362021570593e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
   188,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -6.5652452808806538e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
   189,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -8.0241886766319102e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
   190,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -8.8957638277528261e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
   191,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -1.0895763827752827e+00, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
   192,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.5291003987281346e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
   193,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -3.0911227095566085e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
   194,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00,  6.7328506398130428e-02, -3.5131749380075621e+00,  3.2240091390292402e+00
