Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
    66,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.6236336724767004e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    67,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5518785502494388e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    68,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.3326611108160299e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    69,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.5326611108160286e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    70,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1686802822709866e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    71,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1059341380676005e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    72,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3332263840568513e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    73,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3601602504014340e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    74,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.8241640315089428e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    75,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.6692300902909433e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    76,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.3263184809516535e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    77,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4743249149102720e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    78,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.5040190997015199e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    79,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.3554246620836672e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    80,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1303788361447928e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    81,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1079950968151930e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    82,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3747149559427265e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    83,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.2682849568151469e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    84,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8096284197469930e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    85,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8865906100449120e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    86,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.3135047990679153e-02,  3.9612847598352863e+00
    87,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2280888624527092e-02,  3.9612847598352863e+00
    88,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  4.0008976074336395e+00
    89,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9216719122369335e+00
    90,  2.1365e+01, -2.4714520778936191e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
    91,  2.1365e+01, -2.5213804026995507e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
    92,  2.1365e+01, -2.4964162402965850e-01,  3.0486817585417431e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
    93,  2.1366e+01, -2.4964162402965850e-01,  2.9883118227290356e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
    94,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8557517046422728e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
    95,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.9134436582714095e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
    96,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.6230697402523815e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
    97,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5513257849998592e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
    98,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.3326125900896365e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
    99,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.5326125900896353e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   100,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1686512046058768e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   101,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1059056361978393e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   102,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3332312073659858e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   103,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3601651711511571e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   104,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.8242599726700793e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   105,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.6693241316271074e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   106,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.3263518905708047e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   107,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4743589994712256e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   108,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.5039898946235239e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   109,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.3553960353240488e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   110,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1303833153158729e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   111,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1079994872898158e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   112,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3747225130328580e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   113,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.2682923642599311e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   114,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8096190606217349e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   115,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8865810618464162e-02,  4.2707966104569346e-02,  3.9612777766240748e+00
   116,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.3135045765615040e-02,  3.9612777766240748e+00
   117,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2280886443523652e-02,  3.9612777766240748e+00
   118,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  4.0008905543903159e+00
   119,  2.1366e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9216649988578340e+00
