Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),objective_function
    89,  1.0487e+01,  3.3400538288150605e-01,  1.8228302080676366e+00,  3.9821068731699827e-01,  4.8822473593534393e-02, -6.6433520818358294e-02, -2.2435442348277712e-02,  7.2773519693034072e-01, -7.7697628869641888e-01, -2.6816319679510314e-02,  4.4873810553255451e+00,  1.5399989947721824e+02
    90,  1.0609e+01,  3.3688937852051976e-01,  1.8089842477888034e+00,  3.8991391719390811e-01, -5.1984669969853681e-02,  4.3148780644371776e-02,  4.7751034233585135e-02,  7.8720798467792275e-01, -8.1765334901064579e-01, -2.6660072707550581e-02,  4.5447836269774253e+00,  1.5135902050624080e+02
    91,  1.0730e+01,  3.3688939342168095e-01,  1.8089842477888034e+00,  3.8991391719390811e-01, -5.1984669969853681e-02,  4.3148780644371776e-02,  4.7751034233585135e-02,  7.8720798467792275e-01, -8.1765334901064579e-01, -2.6660072707550581e-02,  4.5447836269774253e+00,  1.5135901949580222e+02
    92,  1.0845e+01,  3.3688937852051976e-01,  1.8089842747447693e+00,  3.8991391719390811e-01, -5.1984669969853681e-02,  4.3148780644371776e-02,  4.7751034233585135e-02,  7.8720798467792275e-01, -8.1765334901064579e-01, -2.6660072707550581e-02,  4.5447836269774253e+00,  1.5135902052662067e+02
    93,  1.0959e+01,  3.3688937852051976e-01,  1.8089842477888034e+00,  3.8991393209506930e-01, -5.1984669969853681e-02,  4.3148780644371776e-02,  4.7751034233585135e-02,  7.8720798467792275e-01, -8.1765334901064579e-01, -2.6660072707550581e-02,  4.5447836269774253e+00,  1.5135902044288466e+02
    94,  1.1079e+01,  3.3688937852051976e-01,  1.8089842477888034e+00,  3.8991391719390811e-01, -5.1984684871014875e-02,  4.3148780644371776e-02,  4.7751034233585135e-02,  7.8720798467792275e-01, -8.1765334901064579e-01, -2.6660072707550581e-02,  4.5447836269774253e+00,  1.5135902079895817e+02
    95,  1.1196e+01,  3.3688937852051976e-01,  1.8089842477888034e+00,  3.8991391719390811e-01, -5.1984669969853681e-02,  4.3148795545532970e-02,  4.7751034233585135e-02,  7.8720798467792275e-01, -8.1765334901064579e-01, -2.6660072707550581e-02,  4.5447836269774253e+00,  1.5135902077738629e+02
    96,  1.1316e+01,  3.3688937852051976e-01,  1.8089842477888034e+00,  3.8991391719390811e-01, -5.1984669969853681e-02,  4.3148780644371776e-02,  4.7751049134746329e-02,  7.8720798467792275e-01, -8.1765334901064579e-01, -2.6660072707550581e-02,  4.5447836269774253e+00,  1.5135902035613324e+02
    97,  1.1436e+01,  3.3688937852051976e-01,  1.8089842477888034e+00,  3.8991391719390811e-01, -5.1984669969853681e-02,  4.3148780644371776e-02,  4.7751034233585135e-02,  7.8720799957908394e-01, -8.1765334901064579e-01, -2.6660072707550581e-02,  4.5447836269774253e+00,  1.5135902035794103e+02
    98,  1.1555e+01,  3.3688937852051976e-01,  1.8089842477888034e+00,  3.8991391719390811e-01, -5.1984669969853681e-02,  4.3148780644371776e-02,  4.7751034233585135e-02,  7.8720798467792275e-01, -8.1765336391180699e-01, -2.6660072707550581e-02,  4.5447836269774253e+00,  1.5135902039910022e+02
    99,  1.1677e+01,  3.3688937852051976e-01,  1.8089842477888034e+00,  3.8991391719390811e-01, -5.1984669969853681e-02,  4.3148780644371776e-02,  4.7751034233585135e-02,  7.8720798467792275e-01, -8.1765334901064579e-01, -2.6660087608711774e-02,  4.5447836269774253e+00,  1.5135902053715557e+02
   100,  1.1790e+01,  3.3688937852051976e-01,  1.8089842477888034e+00,  3.8991391719390811e-01, -5.1984669969853681e-02,  4.3148780644371776e-02,  4.7751034233585135e-02,  7.8720798467792275e-01, -8.1765334901064579e-01, -2.6660072707550581e-02,  4.5447836946999791e+00,  1.5135901992301680e+02
   101,  1.1911e+01,  3.4229203549469173e-01,  1.8070323574945912e+00,  3.8685979762534273e-01,  5.4538803658722865e-02, -6.8215423140261369e-02,  1.1284810009821919e-01,  8.4936973595165488e-01, -8.5246393600617021e-01, -1.9422803605943180e-02,  4.5966937520438753e+00,  1.5013505344060110e+02
   102,  1.2025e+01,  3.4229205039585292e-01,  1.8070323574945912e+00,  3.8685979762534273e-01,  5.4538803658722865e-02, -6.8215423140261369e-02,  1.1284810009821919e-01,  8.4936973595165488e-01, -8.5246393600617021e-01, -1.9422803605943180e-02,  4.5966937520438753e+00,  1.5013505446384301e+02
   103,  1.2136e+01,  3.4229203549469173e-01,  1.8070323844214717e+00,  3.8685979762534273e-01,  5.4538803658722865e-02, -6.8215423140261369e-02,  1.1284810009821919e-01,  8.4936973595165488e-01, -8.5246393600617021e-01, -1.9422803605943180e-02,  4.5966937520438753e+00,  1.5013505350201200e+02
   104,  1.2259e+01,  3.4229203549469173e-01,  1.8070323574945912e+00,  3.8685981252650392e-01,  5.4538803658722865e-02, -6.8215423140261369e-02,  1.1284810009821919e-01,  8.4936973595165488e-01, -8.5246393600617021e-01, -1.9422803605943180e-02,  4.5966937520438753e+00,  1.5013505373093878e+02
   105,  1.2380e+01,  3.4229203549469173e-01,  1.8070323574945912e+00,  3.8685979762534273e-01,  5.4538818559884059e-02, -6.8215423140261369e-02,  1.1284810009821919e-01,  8.4936973595165488e-01, -8.5246393600617021e-01, -1.9422803605943180e-02,  4.5966937520438753e+00,  1.5013505373494883e+02
   106,  1.2503e+01,  3.4229203549469173e-01,  1.8070323574945912e+00,  3.8685979762534273e-01,  5.4538803658722865e-02, -6.8215438041422563e-02,  1.1284810009821919e-01,  8.4936973595165488e-01, -8.5246393600617021e-01, -1.9422803605943180e-02,  4.5966937520438753e+00,  1.5013505372183661e+02
   107,  1.2624e+01,  3.4229203549469173e-01,  1.8070323574945912e+00,  3.8685979762534273e-01,  5.4538803658722865e-02, -6.8215423140261369e-02,  1.1284811499938038e-01,  8.4936973595165488e-01, -8.5246393600617021e-01, -1.9422803605943180e-02,  4.5966937520438753e+00,  1.5013505330838996e+02
   108,  1.2747e+01,  3.4229203549469173e-01,  1.8070323574945912e+00,  3.8685979762534273e-01,  5.4538803658722865e-02, -6.8215423140261369e-02,  1.1284810009821919e-01,  8.4936975085281607e-01, -8.5246393600617021e-01, -1.9422803605943180e-02,  4.5966937520438753e+00,  1.5013505329672248e+02
   109,  1.2869e+01,  3.4229203549469173e-01,  1.8070323574945912e+00,  3.8685979762534273e-01,  5.4538803658722865e-02, -6.8215423140261369e-02,  1.1284810009821919e-01,  8.4936973595165488e-01, -8.5246395090733140e-01, -1.9422803605943180e-02,  4.5966937520438753e+00,  1.5013505334315741e+02
   110,  1.2990e+01,  3.4229203549469173e-01,  1.8070323574945912e+00,  3.8685979762534273e-01,  5.4538803658722865e-02, -6.8215423140261369e-02,  1.1284810009821919e-01,  8.4936973595165488e-01, -8.5246393600617021e-01, -1.9422818507104374e-02,  4.5966937520438753e+00,  1.5013505341964424e+02
   111,  1.3112e+01,  3.4229203549469173e-01,  1.8070323574945912e+00,  3.8685979762534273e-01,  5.4538803658722865e-02, -6.8215423140261369e-02,  1.1284810009821919e-01,  8.4936973595165488e-01, -8.5246393600617021e-01, -1.9422803605943180e-02,  4.5966938205399499e+00,  1.5013505309332351e+02
   112,  1.3234e+01,  3.3793862798151530e-01,  1.7952827759747680e+00,  3.8306284603708707e-01,  2.6296896947406223e-02, -4.0366592522405084e-02,  1.2579464135936580e-01,  8.6179040929768536e-01, -8.6244831889267204e-01, -2.1114061556169426e-02,  4.6051635209291941e+00,  1.4848595259277494e+02
   113,  1.3353e+01,  3.3793864288267650e-01,  1.7952827759747680e+00,  3.8306284603708707e-01,  2.6296896947406223e-02, -4.0366592522405084e-02,  1.2579464135936580e-01,  8.6179040929768536e-01, -8.6244831889267204e-01, -2.1114061556169426e-02,  4.6051635209291941e+00,  1.4848595274218130e+02
   114,  1.3475e+01,  3.3793862798151530e-01,  1.7952828027265662e+00,  3.8306284603708707e-01,  2.6296896947406223e-02, -4.0366592522405084e-02,  1.2579464135936580e-01,  8.6179040929768536e-01, -8.6244831889267204e-01, -2.1114061556169426e-02,  4.6051635209291941e+00,  1.4848595269289700e+02
   115,  1.3600e+01,  3.3793862798151530e-01,  1.7952827759747680e+00,  3.8306286093824826e-01,  2.6296896947406223e-02, -4.0366592522405084e-02,  1.2579464135936580e-01,  8.6179040929768536e-01, -8.6244831889267204e-01, -2.1114061556169426e-02,  4.6051635209291941e+00,  1.4848595268277248e+02
   116,  1.3720e+01,  3.3793862798151530e-01,  1.7952827759747680e+00,  3.8306284603708707e-01,  2.6296911848567417e-02, -4.0366592522405084e-02,  1.2579464135936580e-01,  8.6179040929768536e-01, -8.6244831889267204e-01, -2.1114061556169426e-02,  4.6051635209291941e+00,  1.4848595286701502e+02
   117,  1.3838e+01,  3.3793862798151530e-01,  1.7952827759747680e+00,  3.8306284603708707e-01,  2.6296896947406223e-02, -4.0366607423566278e-02,  1.2579464135936580e-01,  8.6179040929768536e-01, -8.6244831889267204e-01, -2.1114061556169426e-02,  4.6051635209291941e+00,  1.4848595285741109e+02
   118,  1.3957e+01,  3.3793862798151530e-01,  1.7952827759747680e+00,  3.8306284603708707e-01,  2.6296896947406223e-02, -4.0366592522405084e-02,  1.2579465626052699e-01,  8.6179040929768536e-01, -8.6244831889267204e-01, -2.1114061556169426e-02,  4.6051635209291941e+00,  1.4848595246764449e+02
   119,  1.4075e+01,  3.3793862798151530e-01,  1.7952827759747680e+00,  3.8306284603708707e-01,  2.6296896947406223e-02, -4.0366592522405084e-02,  1.2579464135936580e-01,  8.6179042419884655e-01, -8.6244831889267204e-01, -2.1114061556169426e-02,  4.6051635209291941e+00,  1.4848595246184581e+02
   120,  1.4196e+01,  3.3793862798151530e-01,  1.7952827759747680e+00,  3.8306284603708707e-01,  2.6296896947406223e-02, -4.0366592522405084e-02,  1.2579464135936580e-01,  8.6179040929768536e-01, -8.6244833379383323e-01, -2.1114061556169426e-02,  4.6051635209291941e+00,  1.4848595249111099e+02
   121,  1.4314e+01,  3.3793862798151530e-01,  1.7952827759747680e+00,  3.8306284603708707e-01,  2.6296896947406223e-02, -4.0366592522405084e-02,  1.2579464135936580e-01,  8.6179040929768536e-01, -8.6244831889267204e-01, -2.1114076457330620e-02,  4.6051635209291941e+00,  1.4848595257347966e+02
   122,  1.4440e+01,  3.3793862798151530e-01,  1.7952827759747680e+00,  3.8306284603708707e-01,  2.6296896947406223e-02, -4.0366592522405084e-02,  1.2579464135936580e-01,  8.6179040929768536e-01, -8.6244831889267204e-01, -2.1114061556169426e-02,  4.6051635895514780e+00,  1.4848595215812227e+02
   123,  1.4566e+01,  3.3718109724208267e-01,  1.7845812580788776e+00,  3.7997952242127858e-01, -2.9315756601151530e-02,  1.7055521075264243e-02,  1.5363021583435105e-01,  8.8955073864938927e-01, -8.8248094665077470e-01, -2.3616016070157272e-02,  4.6274195731461889e+00,  1.4752196378636671e+02
   124,  1.4691e+01,  3.3718111214324387e-01,  1.7845812580788776e+00,  3.7997952242127858e-01, -2.9315756601151530e-02,  1.7055521075264243e-02,  1.5363021583435105e-01,  8.8955073864938927e-01, -8.8248094665077470e-01, -2.3616016070157272e-02,  4.6274195731461889e+00,  1.4752196268761651e+02
   125,  1.4806e+01,  3.3718109724208267e-01,  1.7845812846712106e+00,  3.7997952242127858e-01, -2.9315756601151530e-02,  1.7055521075264243e-02,  1.5363021583435105e-01,  8.8955073864938927e-01, -8.8248094665077470e-01, -2.3616016070157272e-02,  4.6274195731461889e+00,  1.4752196382541146e+02
   126,  1.4925e+01,  3.3718109724208267e-01,  1.7845812580788776e+00,  3.7997953732243978e-01, -2.9315756601151530e-02,  1.7055521075264243e-02,  1.5363021583435105e-01,  8.8955073864938927e-01, -8.8248094665077470e-01, -2.3616016070157272e-02,  4.6274195731461889e+00,  1.4752196382290586e+02
   127,  1.5041e+01,  3.3718109724208267e-01,  1.7845812580788776e+00,  3.7997952242127858e-01, -2.9315771502312724e-02,  1.7055521075264243e-02,  1.5363021583435105e-01,  8.8955073864938927e-01, -8.8248094665077470e-01, -2.3616016070157272e-02,  4.6274195731461889e+00,  1.4752196406221307e+02
   128,  1.5157e+01,  3.3718109724208267e-01,  1.7845812580788776e+00,  3.7997952242127858e-01, -2.9315756601151530e-02,  1.7055535976425437e-02,  1.5363021583435105e-01,  8.8955073864938927e-01, -8.8248094665077470e-01, -2.3616016070157272e-02,  4.6274195731461889e+00,  1.4752196404280622e+02
   129,  1.5272e+01,  3.3718109724208267e-01,  1.7845812580788776e+00,  3.7997952242127858e-01, -2.9315756601151530e-02,  1.7055521075264243e-02,  1.5363023073551224e-01,  8.8955073864938927e-01, -8.8248094665077470e-01, -2.3616016070157272e-02,  4.6274195731461889e+00,  1.4752196366682313e+02
   130,  1.5386e+01,  3.3718109724208267e-01,  1.7845812580788776e+00,  3.7997952242127858e-01, -2.9315756601151530e-02,  1.7055521075264243e-02,  1.5363021583435105e-01,  8.8955075355055047e-01, -8.8248094665077470e-01, -2.3616016070157272e-02,  4.6274195731461889e+00,  1.4752196367269084e+02
   131,  1.5499e+01,  3.3718109724208267e-01,  1.7845812580788776e+00,  3.7997952242127858e-01, -2.9315756601151530e-02,  1.7055521075264243e-02,  1.5363021583435105e-01,  8.8955073864938927e-01, -8.8248096155193589e-01, -2.3616016070157272e-02,  4.6274195731461889e+00,  1.4752196370402402e+02
   132,  1.5616e+01,  3.3718109724208267e-01,  1.7845812580788776e+00,  3.7997952242127858e-01, -2.9315756601151530e-02,  1.7055521075264243e-02,  1.5363021583435105e-01,  8.8955073864938927e-01, -8.8248094665077470e-01, -2.3616030971318466e-02,  4.6274195731461889e+00,  1.4752196381753831e+02
   133,  1.5736e+01,  3.3718109724208267e-01,  1.7845812580788776e+00,  3.7997952242127858e-01, -2.9315756601151530e-02,  1.7055521075264243e-02,  1.5363021583435105e-01,  8.8955073864938927e-01, -8.8248094665077470e-01, -2.3616016070157272e-02,  4.6274196421001141e+00,  1.4752196334186368e+02
   134,  1.5860e+01,  3.4213433651823749e-01,  1.7895557587005302e+00,  3.7940117114209398e-01,  2.8175948113664383e-02, -4.0111600082348826e-02,  1.7904975852131197e-01,  9.1868504469267076e-01, -8.9947605618802862e-01, -1.8305231373452496e-02,  4.6503985372491696e+00,  1.4723467863589835e+02
   135,  1.5974e+01,  3.4213435141939869e-01,  1.7895557587005302e+00,  3.7940117114209398e-01,  2.8175948113664383e-02, -4.0111600082348826e-02,  1.7904975852131197e-01,  9.1868504469267076e-01, -8.9947605618802862e-01, -1.8305231373452496e-02,  4.6503985372491696e+00,  1.4723467963815250e+02
   136,  1.6090e+01,  3.4213433651823749e-01,  1.7895557853669890e+00,  3.7940117114209398e-01,  2.8175948113664383e-02, -4.0111600082348826e-02,  1.7904975852131197e-01,  9.1868504469267076e-01, -8.9947605618802862e-01, -1.8305231373452496e-02,  4.6503985372491696e+00,  1.4723467867397605e+02
   137,  1.6215e+01,  3.4213433651823749e-01,  1.7895557587005302e+00,  3.7940118604325518e-01,  2.8175948113664383e-02, -4.0111600082348826e-02,  1.7904975852131197e-01,  9.1868504469267076e-01, -8.9947605618802862e-01, -1.8305231373452496e-02,  4.6503985372491696e+00,  1.4723467875406979e+02
   138,  1.6339e+01,  3.4213433651823749e-01,  1.7895557587005302e+00,  3.7940117114209398e-01,  2.8175963014825577e-02, -4.0111600082348826e-02,  1.7904975852131197e-01,  9.1868504469267076e-01, -8.9947605618802862e-01, -1.8305231373452496e-02,  4.6503985372491696e+00,  1.4723467891101942e+02
   139,  1.6460e+01,  3.4213433651823749e-01,  1.7895557587005302e+00,  3.7940117114209398e-01,  2.8175948113664383e-02, -4.0111614983510020e-02,  1.7904975852131197e-01,  9.1868504469267076e-01, -8.9947605618802862e-01, -1.8305231373452496e-02,  4.6503985372491696e+00,  1.4723467890146586e+02
   140,  1.6582e+01,  3.4213433651823749e-01,  1.7895557587005302e+00,  3.7940117114209398e-01,  2.8175948113664383e-02, -4.0111600082348826e-02,  1.7904977342247316e-01,  9.1868504469267076e-01, -8.9947605618802862e-01, -1.8305231373452496e-02,  4.6503985372491696e+00,  1.4723467853191812e+02
   141,  1.6706e+01,  3.4213433651823749e-01,  1.7895557587005302e+00,  3.7940117114209398e-01,  2.8175948113664383e-02, -4.0111600082348826e-02,  1.7904975852131197e-01,  9.1868505959383195e-01, -8.9947605618802862e-01, -1.8305231373452496e-02,  4.6503985372491696e+00,  1.4723467850460105e+02
   142,  1.6831e+01,  3.4213433651823749e-01,  1.7895557587005302e+00,  3.7940117114209398e-01,  2.8175948113664383e-02, -4.0111600082348826e-02,  1.7904975852131197e-01,  9.1868504469267076e-01, -8.9947607108918981e-01, -1.8305231373452496e-02,  4.6503985372491696e+00,  1.4723467854825012e+02
   143,  1.6953e+01,  3.4213433651823749e-01,  1.7895557587005302e+00,  3.7940117114209398e-01,  2.8175948113664383e-02, -4.0111600082348826e-02,  1.7904975852131197e-01,  9.1868504469267076e-01, -8.9947605618802862e-01, -1.8305246274613690e-02,  4.6503985372491696e+00,  1.4723467861426263e+02
   144,  1.7078e+01,  3.4213433651823749e-01,  1.7895557587005302e+00,  3.7940117114209398e-01,  2.8175948113664383e-02, -4.0111600082348826e-02,  1.7904975852131197e-01,  9.1868504469267076e-01, -8.9947605618802862e-01, -1.8305231373452496e-02,  4.6503986065455081e+00,  1.4723467827434987e+02
   145,  1.7203e+01,  3.3859393759544271e-01,  1.7833190903704337e+00,  3.7726978206827100e-01,  1.3870793341043668e-02, -2.6068427888369036e-02,  1.8473547485628058e-01,  9.2433471798839695e-01, -9.0417233814357267e-01, -1.9335812994140306e-02,  4.6542720563596562e+00,  1.4642160451499325e+02
   146,  1.7330e+01,  3.3859395249660390e-01,  1.7833190903704337e+00,  3.7726978206827100e-01,  1.3870793341043668e-02, -2.6068427888369036e-02,  1.8473547485628058e-01,  9.2433471798839695e-01, -9.0417233814357267e-01, -1.9335812994140306e-02,  4.6542720563596562e+00,  1.4642160466621857e+02
   147,  1.7458e+01,  3.3859393759544271e-01,  1.7833191169439588e+00,  3.7726978206827100e-01,  1.3870793341043668e-02, -2.6068427888369036e-02,  1.8473547485628058e-01,  9.2433471798839695e-01, -9.0417233814357267e-01, -1.9335812994140306e-02,  4.6542720563596562e+00,  1.4642160464527109e+02
   148,  1.7580e+01,  3.3859393759544271e-01,  1.7833190903704337e+00,  3.7726979696943219e-01,  1.3870793341043668e-02, -2.6068427888369036e-02,  1.8473547485628058e-01,  9.2433471798839695e-01, -9.0417233814357267e-01, -1.9335812994140306e-02,  4.6542720563596562e+00,  1.4642160462370558e+02
   149,  1.7700e+01,  3.3859393759544271e-01,  1.7833190903704337e+00,  3.7726978206827100e-01,  1.3870808242204862e-02, -2.6068427888369036e-02,  1.8473547485628058e-01,  9.2433471798839695e-01, -9.0417233814357267e-01, -1.9335812994140306e-02,  4.6542720563596562e+00,  1.4642160477936349e+02
   150,  1.7821e+01,  3.3859393759544271e-01,  1.7833190903704337e+00,  3.7726978206827100e-01,  1.3870793341043668e-02, -2.6068442789530230e-02,  1.8473547485628058e-01,  9.2433471798839695e-01, -9.0417233814357267e-01, -1.9335812994140306e-02,  4.6542720563596562e+00,  1.4642160477124705e+02
   151,  1.7941e+01,  3.3859393759544271e-01,  1.7833190903704337e+00,  3.7726978206827100e-01,  1.3870793341043668e-02, -2.6068427888369036e-02,  1.8473548975744178e-01,  9.2433471798839695e-01, -9.0417233814357267e-01, -1.9335812994140306e-02,  4.6542720563596562e+00,  1.4642160441004640e+02
   152,  1.8063e+01,  3.3859393759544271e-01,  1.7833190903704337e+00,  3.7726978206827100e-01,  1.3870793341043668e-02, -2.6068427888369036e-02,  1.8473547485628058e-01,  9.2433473288955814e-01, -9.0417233814357267e-01, -1.9335812994140306e-02,  4.6542720563596562e+00,  1.4642160440564493e+02
   153,  1.8183e+01,  3.3859393759544271e-01,  1.7833190903704337e+00,  3.7726978206827100e-01,  1.3870793341043668e-02, -2.6068427888369036e-02,  1.8473547485628058e-01,  9.2433471798839695e-01, -9.0417235304473387e-01, -1.9335812994140306e-02,  4.6542720563596562e+00,  1.4642160442658326e+02
   154,  1.8302e+01,  3.3859393759544271e-01,  1.7833190903704337e+00,  3.7726978206827100e-01,  1.3870793341043668e-02, -2.6068427888369036e-02,  1.8473547485628058e-01,  9.2433471798839695e-01, -9.0417233814357267e-01, -1.9335827895301499e-02,  4.6542720563596562e+00,  1.4642160449447712e+02
   155,  1.8426e+01,  3.3859393759544271e-01,  1.7833190903704337e+00,  3.7726978206827100e-01,  1.3870793341043668e-02, -2.6068427888369036e-02,  1.8473547485628058e-01,  9.2433471798839695e-01, -9.0417233814357267e-01, -1.9335812994140306e-02,  4.6542721257137147e+00,  1.4642160415667152e+02
   156,  1.8549e+01,  3.3760142129745363e-01,  1.7761740355008109e+00,  3.7546898993436179e-01, -1.5167791942172975e-02,  3.1072323536430052e-03,  1.9659595664951016e-01,  9.3686055243983113e-01, -9.1390521196581653e-01, -2.1201489765361368e-02,  4.6640311622209403e+00,  1.4592266231678195e+02
   157,  1.8669e+01,  3.3760143619861482e-01,  1.7761740355008109e+00,  3.7546898993436179e-01, -1.5167791942172975e-02,  3.1072323536430052e-03,  1.9659595664951016e-01,  9.3686055243983113e-01, -9.1390521196581653e-01, -2.1201489765361368e-02,  4.6640311622209403e+00,  1.4592266123542933e+02
   158,  1.8782e+01,  3.3760142129745363e-01,  1.7761740619678665e+00,  3.7546898993436179e-01, -1.5167791942172975e-02,  3.1072323536430052e-03,  1.9659595664951016e-01,  9.3686055243983113e-01, -9.1390521196581653e-01, -2.1201489765361368e-02,  4.6640311622209403e+00,  1.4592266238507997e+02
   159,  1.8893e+01,  3.3760142129745363e-01,  1.7761740355008109e+00,  3.7546900483552298e-01, -1.5167791942172975e-02,  3.1072323536430052e-03,  1.9659595664951016e-01,  9.3686055243983113e-01, -9.1390521196581653e-01, -2.1201489765361368e-02,  4.6640311622209403e+00,  1.4592266230862791e+02
   160,  1.9010e+01,  3.3760142129745363e-01,  1.7761740355008109e+00,  3.7546898993436179e-01, -1.5167806843334169e-02,  3.1072323536430052e-03,  1.9659595664951016e-01,  9.3686055243983113e-01, -9.1390521196581653e-01, -2.1201489765361368e-02,  4.6640311622209403e+00,  1.4592266258176966e+02
   161,  1.9127e+01,  3.3760142129745363e-01,  1.7761740355008109e+00,  3.7546898993436179e-01, -1.5167791942172975e-02,  3.1072472548041991e-03,  1.9659595664951016e-01,  9.3686055243983113e-01, -9.1390521196581653e-01, -2.1201489765361368e-02,  4.6640311622209403e+00,  1.4592266256536851e+02
   162,  1.9243e+01,  3.3760142129745363e-01,  1.7761740355008109e+00,  3.7546898993436179e-01, -1.5167791942172975e-02,  3.1072323536430052e-03,  1.9659597155067135e-01,  9.3686055243983113e-01, -9.1390521196581653e-01, -2.1201489765361368e-02,  4.6640311622209403e+00,  1.4592266221503948e+02
   163,  1.9358e+01,  3.3760142129745363e-01,  1.7761740355008109e+00,  3.7546898993436179e-01, -1.5167791942172975e-02,  3.1072323536430052e-03,  1.9659595664951016e-01,  9.3686056734099232e-01, -9.1390521196581653e-01, -2.1201489765361368e-02,  4.6640311622209403e+00,  1.4592266221798872e+02
   164,  1.9486e+01,  3.3760142129745363e-01,  1.7761740355008109e+00,  3.7546898993436179e-01, -1.5167791942172975e-02,  3.1072323536430052e-03,  1.9659595664951016e-01,  9.3686055243983113e-01, -9.1390522686697773e-01, -2.1201489765361368e-02,  4.6640311622209403e+00,  1.4592266224076135e+02
   165,  1.9603e+01,  3.3760142129745363e-01,  1.7761740355008109e+00,  3.7546898993436179e-01, -1.5167791942172975e-02,  3.1072323536430052e-03,  1.9659595664951016e-01,  9.3686055243983113e-01, -9.1390521196581653e-01, -2.1201504666522562e-02,  4.6640311622209403e+00,  1.4592266234726972e+02
   166,  1.9718e+01,  3.3760142129745363e-01,  1.7761740355008109e+00,  3.7546898993436179e-01, -1.5167791942172975e-02,  3.1072323536430052e-03,  1.9659595664951016e-01,  9.3686055243983113e-01, -9.1390521196581653e-01, -2.1201489765361368e-02,  4.6640312317204202e+00,  1.4592266190960876e+02
   167,  1.9833e+01,  3.4185161341604570e-01,  1.7807989639880710e+00,  3.7600695037196313e-01,  1.4295992520090867e-02, -2.5527666037025602e-02,  2.0764151437109030e-01,  9.5079053962865645e-01, -9.2219710710690694e-01, -1.8128846957388846e-02,  4.6749258662902351e+00,  1.4595894590925465e+02
   168,  1.9952e+01,  3.4081823216055623e-01,  1.7780538104405441e+00,  3.7634857056120447e-01, -8.0807820249298619e-03, -3.5963574193743240e-03,  1.9915053903319352e-01,  9.4028996759259686e-01, -9.1591097040604719e-01, -2.0402226117757535e-02,  4.6667292438048804e+00,  1.4547331937498049e+02
   169,  2.0073e+01,  3.4081824706171743e-01,  1.7780538104405441e+00,  3.7634857056120447e-01, -8.0807820249298619e-03, -3.5963574193743240e-03,  1.9915053903319352e-01,  9.4028996759259686e-01, -9.1591097040604719e-01, -2.0402226117757535e-02,  4.6667292438048804e+00,  1.4547331915756348e+02
   170,  2.0195e+01,  3.4081823216055623e-01,  1.7780538369356105e+00,  3.7634857056120447e-01, -8.0807820249298619e-03, -3.5963574193743240e-03,  1.9915053903319352e-01,  9.4028996759259686e-01, -9.1591097040604719e-01, -2.0402226117757535e-02,  4.6667292438048804e+00,  1.4547331929487319e+02
   171,  2.0314e+01,  3.4081823216055623e-01,  1.7780538104405441e+00,  3.7634858546236566e-01, -8.0807820249298619e-03, -3.5963574193743240e-03,  1.9915053903319352e-01,  9.4028996759259686e-01, -9.1591097040604719e-01, -2.0402226117757535e-02,  4.6667292438048804e+00,  1.4547331931114851e+02
   172,  2.0435e+01,  3.4081823216055623e-01,  1.7780538104405441e+00,  3.7634857056120447e-01, -8.0807969260910557e-03, -3.5963574193743240e-03,  1.9915053903319352e-01,  9.4028996759259686e-01, -9.1591097040604719e-01, -2.0402226117757535e-02,  4.6667292438048804e+00,  1.4547331963394001e+02
   173,  2.0557e+01,  3.4081823216055623e-01,  1.7780538104405441e+00,  3.7634857056120447e-01, -8.0807820249298619e-03, -3.5963723205355179e-03,  1.9915053903319352e-01,  9.4028996759259686e-01, -9.1591097040604719e-01, -2.0402226117757535e-02,  4.6667292438048804e+00,  1.4547331912814221e+02
   174,  2.0684e+01,  3.4081823216055623e-01,  1.7780538104405441e+00,  3.7634857056120447e-01, -8.0807820249298619e-03, -3.5963574193743240e-03,  1.9915055393435471e-01,  9.4028996759259686e-01, -9.1591097040604719e-01, -2.0402226117757535e-02,  4.6667292438048804e+00,  1.4547331928069673e+02
   175,  2.0825e+01,  3.4081823216055623e-01,  1.7780538104405441e+00,  3.7634857056120447e-01, -8.0807820249298619e-03, -3.5963574193743240e-03,  1.9915053903319352e-01,  9.4028998249375806e-01, -9.1591097040604719e-01, -2.0402226117757535e-02,  4.6667292438048804e+00,  1.4547331925139576e+02
   176,  2.0950e+01,  3.4081823216055623e-01,  1.7780538104405441e+00,  3.7634857056120447e-01, -8.0807820249298619e-03, -3.5963574193743240e-03,  1.9915053903319352e-01,  9.4028996759259686e-01, -9.1591098530720838e-01, -2.0402226117757535e-02,  4.6667292438048804e+00,  1.4547331930109067e+02
   177,  2.1072e+01,  3.4081823216055623e-01,  1.7780538104405441e+00,  3.7634857056120447e-01, -8.0807820249298619e-03, -3.5963574193743240e-03,  1.9915053903319352e-01,  9.4028996759259686e-01, -9.1591097040604719e-01, -2.0402241018918729e-02,  4.6667292438048804e+00,  1.4547331940356239e+02
