Problem type:
least_squares
nparams:
18
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),objective_function
    53,  8.7915e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493510013342165e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860343076969e+01
    54,  8.9546e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136307937823656e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860375128543e+01
    55,  9.1254e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736726752576152e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860424401584e+01
    56,  9.2962e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186382786467533e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860086852616e+01
    57,  9.4631e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739501087210053e-02,  4.2348789672523024e+00,  8.9233860140355844e+01
    58,  9.6301e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348790303569164e+00,  8.9233861009667464e+01
    59,  9.8055e+00,  3.6202066590310406e-01,  2.5434038799684768e+00,  3.6976817827888681e-01,  3.7117039921206324e-02, -7.2252592362800905e-02, -4.7574665064878924e-02, -3.1321622427868588e-02, -9.9494484213166368e-01, -1.3521430437968913e+00,  1.0021720926755482e+00,  9.1315637569444363e-01, -2.7612407957666298e+00,  1.2873088893684204e+00, -6.4529859551408142e-01,  3.2827368965518550e-03,  1.4315159494805121e-01,  1.2244818590145379e-01,  4.1913343930818945e+00,  9.0550239765774563e+01
    60,  9.9868e+00,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423622401337e+01
    61,  1.0164e+01,  3.6279580557433549e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423468439757e+01
    62,  1.0329e+01,  3.6279579067317430e-01,  2.5059756844221979e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423692827505e+01
    63,  1.0492e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270636106183780e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423298222509e+01
    64,  1.0662e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707852159872036e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423700083709e+01
    65,  1.0837e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662755645646717e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423656674707e+01
    66,  1.1005e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986920182727778e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423584035297e+01
    67,  1.1177e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306823666685945e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423647536843e+01
    68,  1.1347e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591122978941529e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423555599136e+01
    69,  1.1515e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723869634138e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423645020555e+01
    70,  1.1677e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240899095328e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423686850519e+01
    71,  1.1847e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596666581608983e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423751743207e+01
    72,  1.2017e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461264069310389e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423567394202e+01
    73,  1.2185e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920761878638e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423684131243e+01
    74,  1.2348e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958424782607480e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423701166932e+01
    75,  1.2513e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211470787193882e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423513680880e+01
    76,  1.2677e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661224338495106e-02,  6.8566116740545746e-02,  4.2067080447580185e+00,  8.8722423794358647e+01
    77,  1.2843e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566131641706940e-02,  4.2067080447580185e+00,  8.8722423763328692e+01
    78,  1.3008e+01,  3.6279579067317430e-01,  2.5059756470802510e+00,  3.7270634616067660e-01,  1.4707837258710842e-02, -6.2662740744485523e-02,  4.5986905281566584e-02, -3.7306808765524752e-02, -8.9591121488825409e-01, -1.4180723658324887e+00,  1.0642240740513582e+00,  9.8596665091492863e-01, -2.7461263660105675e+00,  1.3384920562427780e+00, -7.4958423292491361e-01, -5.1211455886032688e-02,  4.4661209437333912e-02,  6.8566116740545746e-02,  4.2067081074428536e+00,  8.8722423969435155e+01
    79,  1.3177e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084436814350e+01
    80,  1.3342e+01,  3.6298560078988784e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084657365195e+01
    81,  1.3505e+01,  3.6298558588872665e-01,  2.5061821624158296e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084273242168e+01
    82,  1.3668e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440821307599903e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435085735334454e+01
    83,  1.3835e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152269965267988e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084502444738e+01
    84,  1.4003e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477259070259213e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084388117318e+01
    85,  1.4172e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472255954760547e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084522987552e+01
    86,  1.4339e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199720047225432e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084438469701e+01
    87,  1.4508e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289524283722756e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084430943988e+01
    88,  1.4675e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168310780330e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084508310808e+01
    89,  1.4841e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063968157643e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084461573112e+01
    90,  1.5007e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712204374319865e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084337488448e+01
    91,  1.5173e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274861980572e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084669832790e+01
    92,  1.5340e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220828780557e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084560896755e+01
    93,  1.5505e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971869611853013e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084447106206e+01
    94,  1.5673e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972879312235603e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084596568714e+01
    95,  1.5837e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161439538470006e-03,  3.2923598684171766e-02,  4.1858750322589504e+00,  8.8435084373575037e+01
    96,  1.6007e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923613585332960e-02,  4.1858750322589504e+00,  8.8435084484812677e+01
    97,  1.6173e+01,  3.6298558588872665e-01,  2.5061821250708056e+00,  3.7440819817483784e-01, -1.7152120953656050e-03, -5.2477244169098020e-02,  5.6472241053599354e-02, -3.1199705146064238e-02, -9.1289522793606637e-01, -1.4122168100343626e+00,  1.0511063811530588e+00,  9.5712202884203745e-01, -2.7475274452567078e+00,  1.3246220631396488e+00, -7.2971868121736894e-01, -7.2972864411074409e-02,  1.8161290526858068e-03,  3.2923598684171766e-02,  4.1858750946333494e+00,  8.8435084669173889e+01
    98,  1.6348e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907293920567724e+01
    99,  1.6507e+01,  3.6078020415191181e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907293984809840e+01
   100,  1.6665e+01,  3.6078018925075062e-01,  2.5103236955180890e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907293745413014e+01
   101,  1.6825e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130443184689765e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907293935996776e+01
   102,  1.6992e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900185241199284e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907293854601477e+01
   103,  1.7158e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806718520007362e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907293873437411e+01
   104,  1.7323e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417347528886998e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907294014057598e+01
   105,  1.7489e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041523048300285e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907293924117553e+01
