Problem type:
least_squares
nparams:
14
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),objective_function
    66,  9.4377e+00,  3.6734082148694142e-01,  2.3263370960367249e+00,  3.1440777909800871e-01,  8.6544589497517782e-02, -3.0919598554089878e-02, -1.8058948240223055e-02, -9.2459527250920170e-01, -1.3562015960019174e+00,  1.0395215364412427e+00, -2.7312682374912960e+00,  1.1594879174140651e+00,  1.1657412356546831e-01, -1.0125070291179702e-01,  4.7802578296724443e+00,  9.8558303890469801e+01
    67,  9.5791e+00,  3.6734082148694142e-01,  2.3263370960367249e+00,  3.1440777909800871e-01,  8.6544574596356588e-02, -3.0919613455251072e-02, -1.8058948240223055e-02, -9.2459527250920170e-01, -1.3562015960019174e+00,  1.0395215364412427e+00, -2.7312682374912960e+00,  1.1594879174140651e+00,  1.1657412356546831e-01, -1.0125070291179702e-01,  4.7802578296724443e+00,  9.8558303822137049e+01
    68,  9.7265e+00,  3.6734082148694142e-01,  2.3263370960367249e+00,  3.1440777909800871e-01,  8.6544574596356588e-02, -3.0919598554089878e-02, -1.8058963141384249e-02, -9.2459527250920170e-01, -1.3562015960019174e+00,  1.0395215364412427e+00, -2.7312682374912960e+00,  1.1594879174140651e+00,  1.1657412356546831e-01, -1.0125070291179702e-01,  4.7802578296724443e+00,  9.8558303661930026e+01
    69,  9.8675e+00,  3.6734082148694142e-01,  2.3263370960367249e+00,  3.1440777909800871e-01,  8.6544574596356588e-02, -3.0919598554089878e-02, -1.8058948240223055e-02, -9.2459528741036290e-01, -1.3562015960019174e+00,  1.0395215364412427e+00, -2.7312682374912960e+00,  1.1594879174140651e+00,  1.1657412356546831e-01, -1.0125070291179702e-01,  4.7802578296724443e+00,  9.8558303739064044e+01
    70,  1.0005e+01,  3.6734082148694142e-01,  2.3263370960367249e+00,  3.1440777909800871e-01,  8.6544574596356588e-02, -3.0919598554089878e-02, -1.8058948240223055e-02, -9.2459527250920170e-01, -1.3562016162108959e+00,  1.0395215364412427e+00, -2.7312682374912960e+00,  1.1594879174140651e+00,  1.1657412356546831e-01, -1.0125070291179702e-01,  4.7802578296724443e+00,  9.8558303825310205e+01
    71,  1.0148e+01,  3.6734082148694142e-01,  2.3263370960367249e+00,  3.1440777909800871e-01,  8.6544574596356588e-02, -3.0919598554089878e-02, -1.8058948240223055e-02, -9.2459527250920170e-01, -1.3562015960019174e+00,  1.0395215519313206e+00, -2.7312682374912960e+00,  1.1594879174140651e+00,  1.1657412356546831e-01, -1.0125070291179702e-01,  4.7802578296724443e+00,  9.8558303699149221e+01
    72,  1.0287e+01,  3.6734082148694142e-01,  2.3263370960367249e+00,  3.1440777909800871e-01,  8.6544574596356588e-02, -3.0919598554089878e-02, -1.8058948240223055e-02, -9.2459527250920170e-01, -1.3562015960019174e+00,  1.0395215364412427e+00, -2.7312682781903641e+00,  1.1594879174140651e+00,  1.1657412356546831e-01, -1.0125070291179702e-01,  4.7802578296724443e+00,  9.8558303225698452e+01
    73,  1.0430e+01,  3.6734082148694142e-01,  2.3263370960367249e+00,  3.1440777909800871e-01,  8.6544574596356588e-02, -3.0919598554089878e-02, -1.8058948240223055e-02, -9.2459527250920170e-01, -1.3562015960019174e+00,  1.0395215364412427e+00, -2.7312682374912960e+00,  1.1594879346917815e+00,  1.1657412356546831e-01, -1.0125070291179702e-01,  4.7802578296724443e+00,  9.8558303589337385e+01
    74,  1.0578e+01,  3.6734082148694142e-01,  2.3263370960367249e+00,  3.1440777909800871e-01,  8.6544574596356588e-02, -3.0919598554089878e-02, -1.8058948240223055e-02, -9.2459527250920170e-01, -1.3562015960019174e+00,  1.0395215364412427e+00, -2.7312682374912960e+00,  1.1594879174140651e+00,  1.1657413846662951e-01, -1.0125070291179702e-01,  4.7802578296724443e+00,  9.8558303796212996e+01
    75,  1.0719e+01,  3.6734082148694142e-01,  2.3263370960367249e+00,  3.1440777909800871e-01,  8.6544574596356588e-02, -3.0919598554089878e-02, -1.8058948240223055e-02, -9.2459527250920170e-01, -1.3562015960019174e+00,  1.0395215364412427e+00, -2.7312682374912960e+00,  1.1594879174140651e+00,  1.1657412356546831e-01, -1.0125071781295822e-01,  4.7802578296724443e+00,  9.8558303879921496e+01
    76,  1.0857e+01,  3.6734082148694142e-01,  2.3263370960367249e+00,  3.1440777909800871e-01,  8.6544574596356588e-02, -3.0919598554089878e-02, -1.8058948240223055e-02, -9.2459527250920170e-01, -1.3562015960019174e+00,  1.0395215364412427e+00, -2.7312682374912960e+00,  1.1594879174140651e+00,  1.1657412356546831e-01, -1.0125070291179702e-01,  4.7802579009038366e+00,  9.8558303154754626e+01
    77,  1.1001e+01,  3.6695015888479110e-01,  2.3203707539027763e+00,  3.1745709404077666e-01,  5.2173428329355329e-02, -6.7275216698182844e-03, -2.4148523463230032e-02, -9.0473312590941934e-01, -1.3516916977449815e+00,  1.0355144291445297e+00, -2.7552173240098936e+00,  1.1675509642059874e+00,  9.7696289172117617e-02, -6.7010836533900275e-02,  4.7740665573715315e+00,  9.6747055236333210e+01
    78,  1.1146e+01,  3.6695017378595229e-01,  2.3203707539027763e+00,  3.1745709404077666e-01,  5.2173428329355329e-02, -6.7275216698182844e-03, -2.4148523463230032e-02, -9.0473312590941934e-01, -1.3516916977449815e+00,  1.0355144291445297e+00, -2.7552173240098936e+00,  1.1675509642059874e+00,  9.7696289172117617e-02, -6.7010836533900275e-02,  4.7740665573715315e+00,  9.6747055125221820e+01
    79,  1.1288e+01,  3.6695015888479110e-01,  2.3203707884789950e+00,  3.1745709404077666e-01,  5.2173428329355329e-02, -6.7275216698182844e-03, -2.4148523463230032e-02, -9.0473312590941934e-01, -1.3516916977449815e+00,  1.0355144291445297e+00, -2.7552173240098936e+00,  1.1675509642059874e+00,  9.7696289172117617e-02, -6.7010836533900275e-02,  4.7740665573715315e+00,  9.6747055316676835e+01
    80,  1.1431e+01,  3.6695015888479110e-01,  2.3203707539027763e+00,  3.1745710894193785e-01,  5.2173428329355329e-02, -6.7275216698182844e-03, -2.4148523463230032e-02, -9.0473312590941934e-01, -1.3516916977449815e+00,  1.0355144291445297e+00, -2.7552173240098936e+00,  1.1675509642059874e+00,  9.7696289172117617e-02, -6.7010836533900275e-02,  4.7740665573715315e+00,  9.6747055360529913e+01
    81,  1.1570e+01,  3.6695015888479110e-01,  2.3203707539027763e+00,  3.1745709404077666e-01,  5.2173443230516522e-02, -6.7275216698182844e-03, -2.4148523463230032e-02, -9.0473312590941934e-01, -1.3516916977449815e+00,  1.0355144291445297e+00, -2.7552173240098936e+00,  1.1675509642059874e+00,  9.7696289172117617e-02, -6.7010836533900275e-02,  4.7740665573715315e+00,  9.6747055403430664e+01
    82,  1.1720e+01,  3.6695015888479110e-01,  2.3203707539027763e+00,  3.1745709404077666e-01,  5.2173428329355329e-02, -6.7275365709794782e-03, -2.4148523463230032e-02, -9.0473312590941934e-01, -1.3516916977449815e+00,  1.0355144291445297e+00, -2.7552173240098936e+00,  1.1675509642059874e+00,  9.7696289172117617e-02, -6.7010836533900275e-02,  4.7740665573715315e+00,  9.6747055353512280e+01
    83,  1.1865e+01,  3.6695015888479110e-01,  2.3203707539027763e+00,  3.1745709404077666e-01,  5.2173428329355329e-02, -6.7275216698182844e-03, -2.4148538364391226e-02, -9.0473312590941934e-01, -1.3516916977449815e+00,  1.0355144291445297e+00, -2.7552173240098936e+00,  1.1675509642059874e+00,  9.7696289172117617e-02, -6.7010836533900275e-02,  4.7740665573715315e+00,  9.6747055206465802e+01
    84,  1.2016e+01,  3.6695015888479110e-01,  2.3203707539027763e+00,  3.1745709404077666e-01,  5.2173428329355329e-02, -6.7275216698182844e-03, -2.4148523463230032e-02, -9.0473314081058054e-01, -1.3516916977449815e+00,  1.0355144291445297e+00, -2.7552173240098936e+00,  1.1675509642059874e+00,  9.7696289172117617e-02, -6.7010836533900275e-02,  4.7740665573715315e+00,  9.6747055330594080e+01
    85,  1.2159e+01,  3.6695015888479110e-01,  2.3203707539027763e+00,  3.1745709404077666e-01,  5.2173428329355329e-02, -6.7275216698182844e-03, -2.4148523463230032e-02, -9.0473312590941934e-01, -1.3516917178867573e+00,  1.0355144291445297e+00, -2.7552173240098936e+00,  1.1675509642059874e+00,  9.7696289172117617e-02, -6.7010836533900275e-02,  4.7740665573715315e+00,  9.6747055268325070e+01
    86,  1.2308e+01,  3.6695015888479110e-01,  2.3203707539027763e+00,  3.1745709404077666e-01,  5.2173428329355329e-02, -6.7275216698182844e-03, -2.4148523463230032e-02, -9.0473312590941934e-01, -1.3516916977449815e+00,  1.0355144445748972e+00, -2.7552173240098936e+00,  1.1675509642059874e+00,  9.7696289172117617e-02, -6.7010836533900275e-02,  4.7740665573715315e+00,  9.6747055262073246e+01
    87,  1.2455e+01,  3.6695015888479110e-01,  2.3203707539027763e+00,  3.1745709404077666e-01,  5.2173428329355329e-02, -6.7275216698182844e-03, -2.4148523463230032e-02, -9.0473312590941934e-01, -1.3516916977449815e+00,  1.0355144291445297e+00, -2.7552173650658309e+00,  1.1675509642059874e+00,  9.7696289172117617e-02, -6.7010836533900275e-02,  4.7740665573715315e+00,  9.6747054919531777e+01
    88,  1.2599e+01,  3.6695015888479110e-01,  2.3203707539027763e+00,  3.1745709404077666e-01,  5.2173428329355329e-02, -6.7275216698182844e-03, -2.4148523463230032e-02, -9.0473312590941934e-01, -1.3516916977449815e+00,  1.0355144291445297e+00, -2.7552173240098936e+00,  1.1675509816038525e+00,  9.7696289172117617e-02, -6.7010836533900275e-02,  4.7740665573715315e+00,  9.6747055197264572e+01
    89,  1.2747e+01,  3.6695015888479110e-01,  2.3203707539027763e+00,  3.1745709404077666e-01,  5.2173428329355329e-02, -6.7275216698182844e-03, -2.4148523463230032e-02, -9.0473312590941934e-01, -1.3516916977449815e+00,  1.0355144291445297e+00, -2.7552173240098936e+00,  1.1675509642059874e+00,  9.7696304073278811e-02, -6.7010836533900275e-02,  4.7740665573715315e+00,  9.6747055323563970e+01
    90,  1.2891e+01,  3.6695015888479110e-01,  2.3203707539027763e+00,  3.1745709404077666e-01,  5.2173428329355329e-02, -6.7275216698182844e-03, -2.4148523463230032e-02, -9.0473312590941934e-01, -1.3516916977449815e+00,  1.0355144291445297e+00, -2.7552173240098936e+00,  1.1675509642059874e+00,  9.7696289172117617e-02, -6.7010851435061469e-02,  4.7740665573715315e+00,  9.6747055397506017e+01
    91,  1.3043e+01,  3.6695015888479110e-01,  2.3203707539027763e+00,  3.1745709404077666e-01,  5.2173428329355329e-02, -6.7275216698182844e-03, -2.4148523463230032e-02, -9.0473312590941934e-01, -1.3516916977449815e+00,  1.0355144291445297e+00, -2.7552173240098936e+00,  1.1675509642059874e+00,  9.7696289172117617e-02, -6.7010836533900275e-02,  4.7740666285106670e+00,  9.6747055444091103e+01
    92,  1.3213e+01,  3.6586362656069960e-01,  2.3164981413845491e+00,  3.1667482645102873e-01, -9.9428987136957470e-03,  4.4477087143119452e-02, -3.9587954717597747e-02, -8.6551620042441368e-01, -1.3335282213420923e+00,  1.0253424076104376e+00, -2.8079861752879247e+00,  1.1878447966602239e+00,  6.3537803965084003e-02,  8.4246718262744047e-04,  4.7577231828976299e+00,  9.5455437581752534e+01
    93,  1.3364e+01,  3.6586364146186079e-01,  2.3164981413845491e+00,  3.1667482645102873e-01, -9.9428987136957470e-03,  4.4477087143119452e-02, -3.9587954717597747e-02, -8.6551620042441368e-01, -1.3335282213420923e+00,  1.0253424076104376e+00, -2.8079861752879247e+00,  1.1878447966602239e+00,  6.3537803965084003e-02,  8.4246718262744047e-04,  4.7577231828976299e+00,  9.5455436849756069e+01
    94,  1.3514e+01,  3.6586362656069960e-01,  2.3164981759030612e+00,  3.1667482645102873e-01, -9.9428987136957470e-03,  4.4477087143119452e-02, -3.9587954717597747e-02, -8.6551620042441368e-01, -1.3335282213420923e+00,  1.0253424076104376e+00, -2.8079861752879247e+00,  1.1878447966602239e+00,  6.3537803965084003e-02,  8.4246718262744047e-04,  4.7577231828976299e+00,  9.5455437254411038e+01
    95,  1.3660e+01,  3.6586362656069960e-01,  2.3164981413845491e+00,  3.1667484135218993e-01, -9.9428987136957470e-03,  4.4477087143119452e-02, -3.9587954717597747e-02, -8.6551620042441368e-01, -1.3335282213420923e+00,  1.0253424076104376e+00, -2.8079861752879247e+00,  1.1878447966602239e+00,  6.3537803965084003e-02,  8.4246718262744047e-04,  4.7577231828976299e+00,  9.5455441685645155e+01
    96,  1.3808e+01,  3.6586362656069960e-01,  2.3164981413845491e+00,  3.1667482645102873e-01, -9.9429136148569408e-03,  4.4477087143119452e-02, -3.9587954717597747e-02, -8.6551620042441368e-01, -1.3335282213420923e+00,  1.0253424076104376e+00, -2.8079861752879247e+00,  1.1878447966602239e+00,  6.3537803965084003e-02,  8.4246718262744047e-04,  4.7577231828976299e+00,  9.5455437647259629e+01
    97,  1.3954e+01,  3.6586362656069960e-01,  2.3164981413845491e+00,  3.1667482645102873e-01, -9.9428987136957470e-03,  4.4477102044280646e-02, -3.9587954717597747e-02, -8.6551620042441368e-01, -1.3335282213420923e+00,  1.0253424076104376e+00, -2.8079861752879247e+00,  1.1878447966602239e+00,  6.3537803965084003e-02,  8.4246718262744047e-04,  4.7577231828976299e+00,  9.5455437654250233e+01
    98,  1.4099e+01,  3.6586362656069960e-01,  2.3164981413845491e+00,  3.1667482645102873e-01, -9.9428987136957470e-03,  4.4477087143119452e-02, -3.9587969618758941e-02, -8.6551620042441368e-01, -1.3335282213420923e+00,  1.0253424076104376e+00, -2.8079861752879247e+00,  1.1878447966602239e+00,  6.3537803965084003e-02,  8.4246718262744047e-04,  4.7577231828976299e+00,  9.5455437619039785e+01
    99,  1.4243e+01,  3.6586362656069960e-01,  2.3164981413845491e+00,  3.1667482645102873e-01, -9.9428987136957470e-03,  4.4477087143119452e-02, -3.9587954717597747e-02, -8.6551621532557488e-01, -1.3335282213420923e+00,  1.0253424076104376e+00, -2.8079861752879247e+00,  1.1878447966602239e+00,  6.3537803965084003e-02,  8.4246718262744047e-04,  4.7577231828976299e+00,  9.5455437679770469e+01
   100,  1.4386e+01,  3.6586362656069960e-01,  2.3164981413845491e+00,  3.1667482645102873e-01, -9.9428987136957470e-03,  4.4477087143119452e-02, -3.9587954717597747e-02, -8.6551620042441368e-01, -1.3335282412132112e+00,  1.0253424076104376e+00, -2.8079861752879247e+00,  1.1878447966602239e+00,  6.3537803965084003e-02,  8.4246718262744047e-04,  4.7577231828976299e+00,  9.5455437539606422e+01
   101,  1.4529e+01,  3.6586362656069960e-01,  2.3164981413845491e+00,  3.1667482645102873e-01, -9.9428987136957470e-03,  4.4477087143119452e-02, -3.9587954717597747e-02, -8.6551620042441368e-01, -1.3335282213420923e+00,  1.0253424228892301e+00, -2.8079861752879247e+00,  1.1878447966602239e+00,  6.3537803965084003e-02,  8.4246718262744047e-04,  4.7577231828976299e+00,  9.5455437639462474e+01
   102,  1.4678e+01,  3.6586362656069960e-01,  2.3164981413845491e+00,  3.1667482645102873e-01, -9.9428987136957470e-03,  4.4477087143119452e-02, -3.9587954717597747e-02, -8.6551620042441368e-01, -1.3335282213420923e+00,  1.0253424076104376e+00, -2.8079862171301793e+00,  1.1878447966602239e+00,  6.3537803965084003e-02,  8.4246718262744047e-04,  4.7577231828976299e+00,  9.5455437905712188e+01
   103,  1.4828e+01,  3.6586362656069960e-01,  2.3164981413845491e+00,  3.1667482645102873e-01, -9.9428987136957470e-03,  4.4477087143119452e-02, -3.9587954717597747e-02, -8.6551620042441368e-01, -1.3335282213420923e+00,  1.0253424076104376e+00, -2.8079861752879247e+00,  1.1878448143604907e+00,  6.3537803965084003e-02,  8.4246718262744047e-04,  4.7577231828976299e+00,  9.5455437607626308e+01
   104,  1.4977e+01,  3.6586362656069960e-01,  2.3164981413845491e+00,  3.1667482645102873e-01, -9.9428987136957470e-03,  4.4477087143119452e-02, -3.9587954717597747e-02, -8.6551620042441368e-01, -1.3335282213420923e+00,  1.0253424076104376e+00, -2.8079861752879247e+00,  1.1878447966602239e+00,  6.3537818866245196e-02,  8.4246718262744047e-04,  4.7577231828976299e+00,  9.5455437631294615e+01
   105,  1.5134e+01,  3.6586362656069960e-01,  2.3164981413845491e+00,  3.1667482645102873e-01, -9.9428987136957470e-03,  4.4477087143119452e-02, -3.9587954717597747e-02, -8.6551620042441368e-01, -1.3335282213420923e+00,  1.0253424076104376e+00, -2.8079861752879247e+00,  1.1878447966602239e+00,  6.3537803965084003e-02,  8.4248208378863432e-04,  4.7577231828976299e+00,  9.5455437564344663e+01
   106,  1.5283e+01,  3.6586362656069960e-01,  2.3164981413845491e+00,  3.1667482645102873e-01, -9.9428987136957470e-03,  4.4477087143119452e-02, -3.9587954717597747e-02, -8.6551620042441368e-01, -1.3335282213420923e+00,  1.0253424076104376e+00, -2.8079861752879247e+00,  1.1878447966602239e+00,  6.3537803965084003e-02,  8.4246718262744047e-04,  4.7577232537932304e+00,  9.5455438893352550e+01
   107,  1.5444e+01,  3.6355065591976621e-01,  2.3909980437693212e+00,  3.1117877665006222e-01,  2.4080250907988224e-02, -3.3267547302169506e-03, -1.5099494030937948e-02, -8.5293182661863676e-01, -1.2827712436970766e+00,  9.9259599511053176e-01, -2.7953817106560477e+00,  1.2223711517299602e+00,  3.1747565182689355e-02,  1.4524388573164531e-02,  4.7134823006971329e+00,  9.6073392676584618e+01
   108,  1.5599e+01,  3.6298677514819744e-01,  2.3360288914100718e+00,  3.1059628293839281e-01, -1.1834060032190480e-03,  3.4031299956677294e-02, -3.4179568721210210e-02, -8.6305554364249892e-01, -1.3198326578597872e+00,  1.0184243495792384e+00, -2.8021774177953929e+00,  1.1952544633479665e+00,  5.6340682716310028e-02,  3.5419007606504408e-03,  4.7482181807969281e+00,  9.5602404685154809e+01
   109,  1.5751e+01,  3.6325035059861543e-01,  2.3199036458257796e+00,  3.1096151019843277e-01, -8.4629566910660089e-03,  4.2797620994719572e-02, -3.8717281412731917e-02, -8.6507012635809999e-01, -1.3313441414347675e+00,  1.0242989517744550e+00, -2.8068066925754325e+00,  1.1889749203663107e+00,  6.2369206555261479e-02,  1.2610915245132846e-03,  4.7559974438277983e+00,  9.5554845235036964e+01
   110,  1.5917e+01,  3.6580780396151730e-01,  2.3166340495124382e+00,  3.1459836468139901e-01, -9.8859434312040893e-03,  4.4413621214690335e-02, -3.9555207027601201e-02, -8.6546489412806815e-01, -1.3335069106394470e+00,  1.0253031510368509e+00, -2.8079074406405113e+00,  1.1878553452199856e+00,  6.3493932763259667e-02,  8.5780040602189810e-04,  4.7575636158233943e+00,  9.5141317038741349e+01
   111,  1.6075e+01,  3.6580781886267849e-01,  2.3166340495124382e+00,  3.1459836468139901e-01, -9.8859434312040893e-03,  4.4413621214690335e-02, -3.9555207027601201e-02, -8.6546489412806815e-01, -1.3335069106394470e+00,  1.0253031510368509e+00, -2.8079074406405113e+00,  1.1878553452199856e+00,  6.3493932763259667e-02,  8.5780040602189810e-04,  4.7575636158233943e+00,  9.5141318466290343e+01
   112,  1.6222e+01,  3.6580780396151730e-01,  2.3166340840329758e+00,  3.1459836468139901e-01, -9.8859434312040893e-03,  4.4413621214690335e-02, -3.9555207027601201e-02, -8.6546489412806815e-01, -1.3335069106394470e+00,  1.0253031510368509e+00, -2.8079074406405113e+00,  1.1878553452199856e+00,  6.3493932763259667e-02,  8.5780040602189810e-04,  4.7575636158233943e+00,  9.5141316942907011e+01
   113,  1.6373e+01,  3.6580780396151730e-01,  2.3166340495124382e+00,  3.1459837958256021e-01, -9.8859434312040893e-03,  4.4413621214690335e-02, -3.9555207027601201e-02, -8.6546489412806815e-01, -1.3335069106394470e+00,  1.0253031510368509e+00, -2.8079074406405113e+00,  1.1878553452199856e+00,  6.3493932763259667e-02,  8.5780040602189810e-04,  4.7575636158233943e+00,  9.5141316980490927e+01
   114,  1.6526e+01,  3.6580780396151730e-01,  2.3166340495124382e+00,  3.1459836468139901e-01, -9.8859583323652831e-03,  4.4413621214690335e-02, -3.9555207027601201e-02, -8.6546489412806815e-01, -1.3335069106394470e+00,  1.0253031510368509e+00, -2.8079074406405113e+00,  1.1878553452199856e+00,  6.3493932763259667e-02,  8.5780040602189810e-04,  4.7575636158233943e+00,  9.5141317200095401e+01
   115,  1.6676e+01,  3.6580780396151730e-01,  2.3166340495124382e+00,  3.1459836468139901e-01, -9.8859434312040893e-03,  4.4413636115851529e-02, -3.9555207027601201e-02, -8.6546489412806815e-01, -1.3335069106394470e+00,  1.0253031510368509e+00, -2.8079074406405113e+00,  1.1878553452199856e+00,  6.3493932763259667e-02,  8.5780040602189810e-04,  4.7575636158233943e+00,  9.5141317210150802e+01
   116,  1.6828e+01,  3.6580780396151730e-01,  2.3166340495124382e+00,  3.1459836468139901e-01, -9.8859434312040893e-03,  4.4413621214690335e-02, -3.9555221928762395e-02, -8.6546489412806815e-01, -1.3335069106394470e+00,  1.0253031510368509e+00, -2.8079074406405113e+00,  1.1878553452199856e+00,  6.3493932763259667e-02,  8.5780040602189810e-04,  4.7575636158233943e+00,  9.5141317113280593e+01
   117,  1.6985e+01,  3.6580780396151730e-01,  2.3166340495124382e+00,  3.1459836468139901e-01, -9.8859434312040893e-03,  4.4413621214690335e-02, -3.9555207027601201e-02, -8.6546490902922935e-01, -1.3335069106394470e+00,  1.0253031510368509e+00, -2.8079074406405113e+00,  1.1878553452199856e+00,  6.3493932763259667e-02,  8.5780040602189810e-04,  4.7575636158233943e+00,  9.5141317103709355e+01
   118,  1.7141e+01,  3.6580780396151730e-01,  2.3166340495124382e+00,  3.1459836468139901e-01, -9.8859434312040893e-03,  4.4413621214690335e-02, -3.9555207027601201e-02, -8.6546489412806815e-01, -1.3335069305102485e+00,  1.0253031510368509e+00, -2.8079074406405113e+00,  1.1878553452199856e+00,  6.3493932763259667e-02,  8.5780040602189810e-04,  4.7575636158233943e+00,  9.5141317053915586e+01
   119,  1.7299e+01,  3.6580780396151730e-01,  2.3166340495124382e+00,  3.1459836468139901e-01, -9.8859434312040893e-03,  4.4413621214690335e-02, -3.9555207027601201e-02, -8.6546489412806815e-01, -1.3335069106394470e+00,  1.0253031663150585e+00, -2.8079074406405113e+00,  1.1878553452199856e+00,  6.3493932763259667e-02,  8.5780040602189810e-04,  4.7575636158233943e+00,  9.5141316968194033e+01
   120,  1.7456e+01,  3.6580780396151730e-01,  2.3166340495124382e+00,  3.1459836468139901e-01, -9.8859434312040893e-03,  4.4413621214690335e-02, -3.9555207027601201e-02, -8.6546489412806815e-01, -1.3335069106394470e+00,  1.0253031510368509e+00, -2.8079074824815926e+00,  1.1878553452199856e+00,  6.3493932763259667e-02,  8.5780040602189810e-04,  4.7575636158233943e+00,  9.5141316993784471e+01
   121,  1.7605e+01,  3.6580780396151730e-01,  2.3166340495124382e+00,  3.1459836468139901e-01, -9.8859434312040893e-03,  4.4413621214690335e-02, -3.9555207027601201e-02, -8.6546489412806815e-01, -1.3335069106394470e+00,  1.0253031510368509e+00, -2.8079074406405113e+00,  1.1878553629204096e+00,  6.3493932763259667e-02,  8.5780040602189810e-04,  4.7575636158233943e+00,  9.5141316913369849e+01
   122,  1.7756e+01,  3.6580780396151730e-01,  2.3166340495124382e+00,  3.1459836468139901e-01, -9.8859434312040893e-03,  4.4413621214690335e-02, -3.9555207027601201e-02, -8.6546489412806815e-01, -1.3335069106394470e+00,  1.0253031510368509e+00, -2.8079074406405113e+00,  1.1878553452199856e+00,  6.3493947664420861e-02,  8.5780040602189810e-04,  4.7575636158233943e+00,  9.5141317007863861e+01
   123,  1.7912e+01,  3.6580780396151730e-01,  2.3166340495124382e+00,  3.1459836468139901e-01, -9.8859434312040893e-03,  4.4413621214690335e-02, -3.9555207027601201e-02, -8.6546489412806815e-01, -1.3335069106394470e+00,  1.0253031510368509e+00, -2.8079074406405113e+00,  1.1878553452199856e+00,  6.3493932763259667e-02,  8.5781530718309195e-04,  4.7575636158233943e+00,  9.5141317076079773e+01
   124,  1.8072e+01,  3.6580780396151730e-01,  2.3166340495124382e+00,  3.1459836468139901e-01, -9.8859434312040893e-03,  4.4413621214690335e-02, -3.9555207027601201e-02, -8.6546489412806815e-01, -1.3335069106394470e+00,  1.0253031510368509e+00, -2.8079074406405113e+00,  1.1878553452199856e+00,  6.3493932763259667e-02,  8.5780040602189810e-04,  4.7575636867166162e+00,  9.5141316658701214e+01
   125,  1.8227e+01,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02, -8.6524516678647712e-01, -1.3334900675347785e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  4.7577357664758440e+00,  9.5088659328902025e+01
   126,  1.8380e+01,  3.6397936591165875e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02, -8.6524516678647712e-01, -1.3334900675347785e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  4.7577357664758440e+00,  9.5088658666509502e+01
   127,  1.8529e+01,  3.6397935101049755e-01,  2.3167020089145134e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02, -8.6524516678647712e-01, -1.3334900675347785e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  4.7577357664758440e+00,  9.5088659278459986e+01
   128,  1.8678e+01,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402036547660306e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02, -8.6524516678647712e-01, -1.3334900675347785e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  4.7577357664758440e+00,  9.5088659867223413e+01
   129,  1.8827e+01,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4260089032686088e-03,  4.3924491464454991e-02, -3.9342056700024247e-02, -8.6524516678647712e-01, -1.3334900675347785e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  4.7577357664758440e+00,  9.5088659492572035e+01
   130,  1.8977e+01,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924506365616185e-02, -3.9342056700024247e-02, -8.6524516678647712e-01, -1.3334900675347785e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  4.7577357664758440e+00,  9.5088659501772582e+01
   131,  1.9125e+01,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342071601185441e-02, -8.6524516678647712e-01, -1.3334900675347785e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  4.7577357664758440e+00,  9.5088659409837916e+01
   132,  1.9278e+01,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02, -8.6524518168763831e-01, -1.3334900675347785e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  4.7577357664758440e+00,  9.5088659407847274e+01
